"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Rob Scahill","Rockies","-0.1","-0.2","0.3","0.1","-1.6","-0.2","($0.9)","9286"
"Shairon Martis","Twins","-0.1","0.3","-0.2","0.1","-1.8","-0.2","($0.9)","6781"
"Jose Contreras","Pirates","-0.2","-0.1","0.1","-0.1","-1.7","-0.2","($0.9)","1660"
"Pat Neshek","Athletics","0.2","0.3","0.1","0.4","-1.7","-0.2","($0.9)","4682"
"Thad Weber","- - -","0.2","0.2","0.2","0.3","-1.7","-0.2","($0.9)","8036"
"Brad Boxberger","Padres","0.1","0.0","0.3","0.3","-1.7","-0.2","($0.9)","10133"
"Tom Layne","Padres","0.0","-0.2","0.3","0.2","-1.7","-0.2","($1.0)","7501"
"Zeke Spruill","Diamondbacks","-0.4","-0.2","0.0","-0.2","-2.1","-0.2","($1.0)","3873"
"Daniel Stange","Angels","-0.2","0.0","-0.1","0.0","-2.0","-0.2","($1.0)","9404"
"Scott Barnes","Indians","-0.2","0.1","-0.1","0.0","-2.0","-0.2","($1.0)","8718"
"Vance Worley","Twins","-1.2","-1.4","0.3","-1.0","-2.1","-0.2","($1.0)","6435"
"Dave Bush","Blue Jays","-0.1","0.1","0.0","0.1","-2.8","-0.2","($1.0)","4635"
"Mike Zagurski","- - -","-0.5","-0.2","-0.1","-0.3","-2.0","-0.2","($1.0)","9683"
"Tony Sipp","Diamondbacks","-0.4","0.0","-0.3","-0.2","-1.9","-0.2","($1.1)","8280"
"Tim Byrdak","Mets","-0.2","0.1","-0.1","0.0","-2.0","-0.2","($1.1)","1995"
"Philip Humber","Astros","-1.7","-0.6","-0.8","-1.5","-2.2","-0.2","($1.1)","8586"
"David Hernandez","Diamondbacks","-0.4","0.5","-0.6","-0.1","-1.9","-0.2","($1.1)","4259"
"Nick Hagadone","Indians","-0.6","0.2","-0.6","-0.4","-2.1","-0.2","($1.1)","1351"
"Kyle McClellan","Rangers","-0.2","0.3","-0.3","0.0","-2.1","-0.2","($1.1)","4845"
"Michael Kohn","Angels","0.4","0.5","0.1","0.6","-2.1","-0.2","($1.1)","8505"
"Jake Westbrook","Cardinals","-0.2","-0.3","0.4","0.1","-2.2","-0.2","($1.1)","412"
"Brandon Lyon","Mets","-0.6","-0.6","0.2","-0.4","-2.1","-0.2","($1.1)","1312"
"Hector Rondon","Cubs","-0.3","0.1","-0.2","0.0","-2.1","-0.2","($1.2)","2391"
"Brett Marshall","Yankees","0.0","0.0","0.2","0.2","-2.4","-0.2","($1.2)","5364"
"Anthony Bass","Padres","-0.6","-0.6","0.2","-0.4","-2.2","-0.2","($1.2)","7982"
"Dylan Axelrod","White Sox","-1.1","-1.1","0.2","-0.8","-2.4","-0.2","($1.2)","9303"
"Drew Pomeranz","Rockies","-0.1","-0.2","0.3","0.2","-2.7","-0.2","($1.2)","11426"
"Sam Dyson","Marlins","-0.5","-0.1","-0.1","-0.3","-2.6","-0.2","($1.2)","11710"
"Edgar Olmos","Marlins","-0.5","0.0","-0.3","-0.3","-2.3","-0.2","($1.2)","10174"
"Ricky Romero","Blue Jays","-0.4","-0.1","0.0","-0.1","-2.6","-0.2","($1.2)","3403"
"Freddy Garcia","- - -","0.9","0.7","0.5","1.1","-3.7","-0.2","($1.2)","1077"
"Josh Wall","Dodgers","-0.8","-0.5","-0.1","-0.6","-2.4","-0.3","($1.3)","4436"
"Brayan Villarreal","- - -","-0.8","-0.2","-0.3","-0.6","-2.5","-0.3","($1.3)","5180"
"David Carpenter","Angels","-0.5","0.0","-0.2","-0.2","-2.8","-0.3","($1.3)","9244"
"Carter Capps","Mariners","-0.8","-1.0","0.4","-0.6","-2.4","-0.3","($1.3)","12803"
"Cole DeVries","Twins","-0.7","-0.1","-0.3","-0.4","-3.0","-0.3","($1.3)","8201"
"Tyler Robertson","Twins","-0.1","0.0","0.1","0.1","-2.5","-0.3","($1.3)","3223"
"Chance Ruffin","Mariners","-0.6","-0.3","0.0","-0.3","-2.6","-0.3","($1.3)","11745"
"Eric Surkamp","Giants","-0.4","-0.2","0.0","-0.2","-3.1","-0.3","($1.3)","2540"
"Charlie Leesman","White Sox","-0.4","-0.1","-0.1","-0.1","-2.7","-0.3","($1.3)","9124"
"Barry Enright","Angels","-0.7","-0.1","-0.3","-0.4","-2.8","-0.3","($1.4)","2412"
"Sean Henn","Mets","0.0","0.0","0.3","0.3","-2.6","-0.3","($1.4)","2147"
"Ramon Troncoso","White Sox","-0.6","0.2","-0.5","-0.3","-2.7","-0.3","($1.4)","4685"
"Deunte Heath","White Sox","-0.3","0.1","-0.1","0.0","-2.9","-0.3","($1.4)","7371"
"Mark Lowe","Angels","-0.7","0.1","-0.5","-0.4","-2.8","-0.3","($1.4)","7416"
"Jeremy Horst","Phillies","-0.7","-0.6","0.1","-0.4","-2.6","-0.3","($1.4)","596"
"Jake Dunning","Giants","0.3","0.3","0.4","0.6","-2.7","-0.3","($1.5)","10803"
"George Kontos","Giants","-0.7","-0.5","0.1","-0.4","-2.8","-0.3","($1.5)","9486"
"Pedro Hernandez","Twins","-0.9","-0.7","0.1","-0.6","-3.1","-0.3","($1.5)","4578"
"Brian Flynn","Marlins","-0.6","-0.5","0.2","-0.3","-3.1","-0.3","($1.6)","12027"
"Allen Webster","Red Sox","-0.9","-0.1","-0.5","-0.6","-3.2","-0.3","($1.6)","3993"
"Ramon Ramirez","Giants","-0.4","-0.1","0.0","-0.1","-3.0","-0.3","($1.6)","7986"
"Ian Krol","Nationals","0.1","0.1","0.3","0.4","-2.9","-0.3","($1.6)","10066"
"Nick Maronde","Angels","-0.4","0.1","-0.2","-0.1","-3.1","-0.3","($1.6)","12530"
"Colt Hynes","Padres","-0.9","-0.4","-0.1","-0.5","-2.9","-0.3","($1.6)","7560"
"Chris Resop","Athletics","-0.4","-0.1","0.0","-0.1","-3.1","-0.3","($1.6)","3799"
"Jeurys Familia","Mets","0.0","0.0","0.3","0.3","-3.0","-0.3","($1.6)","5114"
"Brad Lincoln","Blue Jays","-0.1","0.3","0.0","0.2","-3.3","-0.3","($1.7)","4241"
"Josh Fields","Astros","-0.3","0.4","-0.3","0.1","-3.3","-0.3","($1.7)","5070"
"Trevor Bauer","Indians","-0.1","0.2","0.0","0.2","-3.7","-0.3","($1.7)","12703"
"Michael Blazek","- - -","-0.4","0.2","-0.2","0.0","-3.3","-0.4","($1.8)","9654"
"Pedro Villarreal","Reds","-0.4","-0.2","0.2","0.0","-4.2","-0.4","($1.8)","9904"
"Chad Durbin","Phillies","-0.9","-0.5","0.0","-0.5","-3.3","-0.4","($1.8)","1442"
"Andre Rienzo","White Sox","0.1","0.5","-0.1","0.5","-3.9","-0.4","($1.9)","3507"
"Eury De la Rosa","Diamondbacks","-0.7","0.2","-0.5","-0.3","-3.6","-0.4","($2.0)","4055"
"Burch Smith","Padres","-0.8","-0.3","-0.1","-0.4","-3.9","-0.4","($2.0)","12784"
"Peter Moylan","Dodgers","-0.4","-0.4","0.4","0.0","-3.8","-0.4","($2.0)","4891"
"Jonathan Broxton","Reds","-0.3","0.2","-0.1","0.1","-3.7","-0.4","($2.0)","4759"
"Alfredo Aceves","Red Sox","0.2","0.0","0.6","0.6","-4.2","-0.4","($2.1)","5164"
"Mike Adams","Phillies","0.1","0.1","0.4","0.5","-3.8","-0.4","($2.1)","1937"
"Henry Rodriguez","- - -","-0.1","0.3","0.0","0.3","-3.9","-0.4","($2.1)","6371"
"Ethan Martin","Phillies","-0.5","-0.1","0.0","-0.1","-4.2","-0.4","($2.1)","3877"
"Zach Miner","Phillies","0.0","-0.2","0.7","0.4","-3.9","-0.4","($2.1)","3193"
"Billy Buckner","Angels","0.1","0.3","0.2","0.5","-4.5","-0.4","($2.1)","8253"
"Nate Karns","Nationals","-0.4","-0.1","0.1","0.0","-4.5","-0.4","($2.2)","12638"
"Joe Blanton","Angels","-1.9","-1.7","0.2","-1.4","-4.3","-0.4","($2.2)","4849"
"Donovan Hand","Brewers","0.6","0.1","1.0","1.1","-4.4","-0.4","($2.2)","8728"
"Vinnie Pestano","Indians","-0.1","-0.3","0.6","0.3","-4.3","-0.4","($2.2)","4782"
"Luis Garcia","Phillies","-0.1","0.1","0.3","0.4","-4.2","-0.5","($2.3)","6984"
"Ramon Ortiz","Blue Jays","-0.2","0.0","0.3","0.3","-4.9","-0.5","($2.3)","27"
"Cory Rasmus","- - -","-0.4","0.0","0.0","0.1","-4.9","-0.5","($2.4)","2413"
"John Axford","- - -","-0.2","-0.8","1.0","0.3","-4.5","-0.5","($2.5)","9059"
"Jeremy Affeldt","Giants","0.1","0.4","0.2","0.6","-4.6","-0.5","($2.5)","583"
"Jose Valverde","Tigers","-0.3","0.2","0.0","0.2","-5.0","-0.5","($2.6)","1726"
"Guillermo Moscoso","Giants","-0.3","0.4","-0.2","0.2","-5.2","-0.5","($2.6)","5106"
"Mike Kickham","Giants","-1.6","-0.8","-0.3","-1.1","-5.3","-0.5","($2.7)","11618"
"Alfredo Figaro","Brewers","-0.4","0.4","-0.2","0.2","-5.4","-0.6","($2.8)","8404"
"Edgar Gonzalez","- - -","-0.7","-0.2","0.1","-0.1","-5.7","-0.6","($2.8)","1727"
"Joba Chamberlain","Yankees","-0.1","-0.2","0.6","0.4","-5.4","-0.6","($2.8)","2692"
"Ryan Vogelsong","Giants","-1.8","-0.8","-0.5","-1.3","-5.5","-0.6","($2.8)","1011"
"Barry Zito","Giants","-2.3","-2.0","0.2","-1.8","-5.5","-0.6","($2.9)","944"
"Mike Fiers","Brewers","-0.6","0.2","-0.2","0.0","-6.3","-0.6","($3.0)","7754"
"Joel Hanrahan","Red Sox","-0.5","0.0","0.1","0.1","-6.1","-0.6","($3.1)","2186"
"Michael Gonzalez","Brewers","-0.5","-0.7","0.8","0.1","-5.7","-0.6","($3.1)","1794"
"Alex Sanabia","Marlins","-0.2","-0.5","0.9","0.4","-6.5","-0.6","($3.2)","5350"
"Brett Myers","Indians","-0.4","0.1","0.1","0.2","-7.7","-0.7","($3.3)","962"
"Jonathan Sanchez","Pirates","-0.9","-0.4","0.1","-0.3","-6.9","-0.7","($3.3)","7507"
"J.C. Ramirez","Phillies","-0.9","-0.1","-0.2","-0.3","-6.2","-0.7","($3.3)","8302"
"David Aardsma","Mets","-0.3","0.0","0.4","0.4","-6.5","-0.7","($3.6)","1902"
"Carlos Marmol","- - -","-0.5","0.0","0.2","0.3","-6.7","-0.7","($3.6)","2790"
"Johnny Hellweg","Brewers","-1.1","-0.2","-0.1","-0.4","-7.5","-0.7","($3.7)","10065"
"Matt Magill","Dodgers","-1.0","0.1","-0.3","-0.2","-8.2","-0.8","($3.9)","3950"
"Hector Ambriz","Astros","-1.2","-0.5","0.1","-0.4","-7.7","-0.8","($4.0)","559"
"Shawn Camp","Cubs","-0.8","-0.3","0.3","0.0","-7.4","-0.8","($4.0)","1855"
"Roy Halladay","Phillies","-1.2","0.6","-1.0","-0.4","-8.1","-0.8","($4.1)","1303"
"Lucas Harrell","Astros","-2.2","-0.3","-1.0","-1.3","-8.8","-0.9","($4.4)","7541"
"Travis Blackley","- - -","-0.1","0.5","0.4","0.9","-9.1","-0.9","($4.6)","3234"
"Chris Perez","Indians","-0.1","0.0","0.8","0.8","-8.9","-0.9","($4.6)","5213"
"Mitchell Boggs","- - -","-1.4","-0.1","-0.4","-0.5","-8.6","-0.9","($4.6)","3344"
"Brandon League","Dodgers","-1.5","-0.4","-0.1","-0.5","-8.8","-1.0","($4.8)","3731"
"Paul Clemens","Astros","-1.0","0.1","-0.1","0.0","-9.5","-1.0","($4.9)","8037"
"Curtis Partch","Reds","-0.4","0.7","-0.1","0.6","-9.6","-1.0","($5.0)","1333"
"Huston Street","Padres","1.2","1.0","1.2","2.2","-9.3","-1.0","($5.1)","8258"
"Bryan Morris","Pirates","0.5","0.7","1.0","1.6","-10.1","-1.1","($5.5)","10234"
"Robert Carson","Mets","-1.0","0.5","-0.4","0.2","-10.9","-1.1","($5.6)","2570"
"Clayton Richard","Padres","-1.5","0.1","-0.3","-0.2","-12.7","-1.2","($6.0)","3551"
"Kameron Loe","- - -","-0.8","-0.2","0.6","0.4","-13.5","-1.2","($6.2)","4422"
"Jason Marquis","Padres","0.1","0.9","0.8","1.7","-15.9","-1.6","($7.8)","105"
