"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2007","Freddy Garcia","Phillies","0.0","-0.7","0.5","-0.1","1.1","0.1","$0.4","1077"
"2005","Ricardo Rodriguez","Rangers","0.0","0.2","-0.3","-0.1","1.1","0.1","$0.4","1585"
"2007","Kelvin Jimenez","Cardinals","-1.1","-0.8","-0.4","-1.2","1.1","0.1","$0.4","2902"
"2007","Jordan Tata","Tigers","-0.2","-0.1","-0.2","-0.3","1.1","0.1","$0.4","5999"
"2009","Chien-Ming Wang","Yankees","-1.4","-1.0","-0.5","-1.5","1.1","0.1","$0.5","2074"
"2011","Cole Kimball","Nationals","0.4","0.2","0.1","0.3","1.0","0.1","$0.5","9480"
"2008","Chad Reineke","Padres","0.1","0.2","-0.2","0.0","1.1","0.1","$0.5","7641"
"2007","Jonathan Sanchez","Giants","-0.3","-0.7","0.3","-0.4","1.1","0.1","$0.4","7507"
"2007","John Wasdin","Pirates","-0.2","-0.8","0.4","-0.3","1.1","0.1","$0.4","1768"
"2013","Michael Kirkman","Rangers","-0.7","-1.0","0.1","-0.8","1.0","0.1","$0.5","9877"
"2009","Esmil Rogers","Rockies","0.1","0.0","-0.1","0.0","1.0","0.1","$0.5","6317"
"2010","Fernando Rodney","Angels","0.1","-0.4","0.4","0.0","1.0","0.1","$0.4","494"
"2005","John Koronka","Cubs","-0.3","-0.1","-0.3","-0.4","1.0","0.1","$0.4","2130"
"2010","Rich Hill","Red Sox","0.2","-0.1","0.2","0.1","1.0","0.1","$0.4","4806"
"2013","Luke Putkonen","Tigers","0.3","-0.1","0.3","0.2","1.0","0.1","$0.5","6736"
"2013","Neftali Feliz","Rangers","0.3","-0.1","0.2","0.2","1.0","0.1","$0.5","18"
"2013","Mickey Storey","Blue Jays","-0.1","-0.2","0.0","-0.2","1.0","0.1","$0.5","4721"
"2009","Randy Williams","White Sox","0.1","0.1","-0.1","0.0","1.1","0.1","$0.5","2362"
"2006","Les Walrond","Cubs","-0.2","-0.2","-0.1","-0.3","1.1","0.1","$0.4","1735"
"2005","Manny Aybar","Mets","-0.3","-0.4","0.0","-0.4","1.0","0.1","$0.4","1107"
"2006","Gary Majewski","- - -","0.1","-0.4","0.4","0.0","1.1","0.1","$0.4","2131"
"2013","Frank Francisco","Mets","0.0","0.1","-0.2","-0.1","0.9","0.1","$0.5","1933"
"2010","Matt Fox","- - -","0.0","0.1","-0.1","-0.1","1.0","0.1","$0.4","7320"
"2010","Brad Mills","Blue Jays","-0.1","0.0","-0.2","-0.2","1.0","0.1","$0.4","4420"
"2006","Bobby Keppel","Royals","0.2","-0.3","0.4","0.1","0.8","0.1","$0.4","2229"
"2011","Jose Ceda","Marlins","-0.1","0.0","-0.2","-0.2","0.9","0.1","$0.5","2377"
"2009","Dan Wheeler","Rays","1.1","1.3","-0.3","1.0","1.0","0.1","$0.5","120"
"2008","Mike MacDougal","White Sox","0.4","-0.1","0.4","0.3","1.0","0.1","$0.5","612"
"2008","Mark Redman","Rockies","-0.8","-0.3","-0.6","-0.9","1.0","0.1","$0.5","491"
"2006","Doug Slaten","Diamondbacks","0.4","0.1","0.1","0.3","1.0","0.1","$0.4","3107"
"2007","Matt DeSalvo","Yankees","0.2","0.0","0.0","0.1","1.1","0.1","$0.4","5439"
"2013","Chris Rusin","Cubs","0.8","0.3","0.4","0.7","0.9","0.1","$0.5","9895"
"2011","Mark Hamburger","Rangers","0.0","0.1","-0.2","-0.1","1.0","0.1","$0.5","5329"
"2009","Denny Bautista","Pirates","-0.1","-0.3","0.1","-0.2","1.0","0.1","$0.5","1947"
"2006","Kevin Barry","Braves","-0.1","0.1","-0.4","-0.2","0.8","0.1","$0.4","3460"
"2006","Ryan Vogelsong","Pirates","-0.5","-0.4","-0.2","-0.6","1.0","0.1","$0.4","1011"
"2008","Leo Rosales","Diamondbacks","0.1","0.0","0.1","0.0","1.0","0.1","$0.4","5618"
"2012","Dylan Axelrod","White Sox","0.0","-0.1","0.1","-0.1","1.0","0.1","$0.4","9303"
"2010","Bobby Cassevah","Angels","-0.1","-0.1","-0.1","-0.2","1.0","0.1","$0.4","6950"
"2011","Randy Williams","Red Sox","-0.2","-0.1","-0.1","-0.3","1.0","0.1","$0.4","2362"
"2013","Cesar Cabral","Yankees","0.1","-0.1","0.1","0.0","0.9","0.1","$0.5","6741"
"2005","John Foster","Braves","0.1","0.3","-0.3","0.0","1.0","0.1","$0.3","86"
"2010","Collin Balester","Nationals","0.3","0.1","0.2","0.2","0.9","0.1","$0.4","6883"
"2013","Donnie Joseph","Royals","0.3","0.0","0.2","0.2","0.9","0.1","$0.5","6491"
"2006","Angel Guzman","Cubs","-0.8","-0.8","-0.1","-0.9","0.8","0.1","$0.4","2145"
"2012","Chris Resop","Pirates","0.0","0.0","-0.1","-0.1","0.9","0.1","$0.4","3799"
"2005","Josh Johnson","Marlins","0.2","-0.1","0.2","0.1","0.9","0.1","$0.3","4567"
"2012","Rob Scahill","Rockies","0.3","0.1","0.1","0.2","0.9","0.1","$0.4","9286"
"2005","Shaun Marcum","Blue Jays","0.3","0.1","0.2","0.2","1.0","0.1","$0.3","6204"
"2012","Fernando Abad","Astros","-0.2","-0.7","0.4","-0.3","0.9","0.1","$0.4","4994"
"2013","Ryan Mattheus","Nationals","-0.9","-1.2","0.2","-1.0","0.9","0.1","$0.5","7169"
"2006","Matt Guerrier","Twins","0.8","0.0","0.7","0.7","1.0","0.1","$0.4","2061"
"2009","Adam Russell","Padres","0.0","-0.2","0.1","-0.1","0.9","0.1","$0.4","7334"
"2013","Tyler Skaggs","Diamondbacks","-0.1","0.1","-0.2","-0.1","0.9","0.1","$0.5","10190"
"2008","Rich Rundles","Indians","0.2","-0.1","0.2","0.1","1.0","0.1","$0.4","2760"
"2012","Ubaldo Jimenez","Indians","-1.0","-0.6","-0.5","-1.1","1.0","0.1","$0.4","3374"
"2005","Ron Flores","Athletics","0.2","0.1","0.1","0.1","1.0","0.1","$0.3","3152"
"2005","Chuck James","Braves","0.2","0.0","0.1","0.1","0.9","0.1","$0.3","4886"
"2006","Roman Colon","Tigers","0.2","-0.2","0.3","0.1","0.9","0.1","$0.4","2242"
"2006","Juan Lara","Indians","0.1","0.1","-0.1","0.0","1.0","0.1","$0.4","2613"
"2006","Travis Smith","Braves","-0.1","0.0","-0.2","-0.2","0.9","0.1","$0.3","1522"
"2006","Juan Salas","Devil Rays","-0.1","-0.1","-0.1","-0.2","1.0","0.1","$0.3","2533"
"2009","James Parr","Braves","-0.2","-0.2","0.0","-0.2","0.9","0.1","$0.4","7734"
"2005","Cal Eldred","Cardinals","0.9","0.0","0.8","0.8","0.9","0.1","$0.3","1653"
"2013","Zach Britton","Orioles","0.1","-0.4","0.4","0.0","0.9","0.1","$0.5","3240"
"2010","Dave Bush","Brewers","-0.2","0.0","-0.3","-0.3","0.9","0.1","$0.4","4635"
"2007","Jordan De Jong","Blue Jays","-0.2","-0.2","-0.1","-0.3","1.0","0.1","$0.4","4329"
"2009","Daniel Schlereth","Diamondbacks","-0.3","0.0","-0.4","-0.4","0.9","0.1","$0.4","8739"
"2007","Boone Logan","White Sox","0.0","-0.3","0.2","-0.1","1.0","0.1","$0.4","5525"
"2009","Jesus Colome","- - -","-0.7","-0.8","-0.1","-0.8","0.9","0.1","$0.4","1198"
"2011","Trevor Bell","Angels","0.2","-0.3","0.4","0.1","0.9","0.1","$0.4","7074"
"2011","Henry Sosa","Astros","-0.1","0.0","-0.1","-0.2","0.9","0.1","$0.4","6936"
"2010","Clayton Mortensen","Athletics","0.0","0.0","-0.1","-0.1","0.9","0.1","$0.4","3166"
"2008","Julian Tavarez","- - -","-1.0","-1.2","0.1","-1.1","0.9","0.1","$0.4","541"
"2010","Jesse English","Nationals","0.0","-0.2","0.1","-0.1","0.9","0.1","$0.4","4454"
"2010","Jess Todd","Indians","-0.1","-0.3","0.1","-0.2","0.9","0.1","$0.4","3805"
"2005","Scott Sauerbeck","Indians","0.2","-0.2","0.3","0.1","0.9","0.1","$0.3","1007"
"2009","Guillermo Moscoso","Rangers","0.1","-0.1","0.1","0.0","0.9","0.1","$0.4","5106"
"2013","Ross Wolf","Rangers","0.2","-0.4","0.4","0.1","0.8","0.1","$0.5","4534"
"2008","Dennis Sarfate","Orioles","0.1","0.3","-0.2","0.1","0.4","0.1","$0.4","2174"
"2010","Blaine Boyer","Diamondbacks","-0.2","0.0","-0.3","-0.3","0.9","0.1","$0.4","2237"
"2008","Ehren Wassermann","White Sox","-0.7","-0.3","-0.4","-0.7","0.9","0.1","$0.4","6380"
"2013","Keith Butler","Cardinals","0.0","0.3","-0.4","-0.1","0.8","0.1","$0.5","10080"
"2007","John Ennis","Phillies","-0.1","-0.3","0.1","-0.2","0.9","0.1","$0.4","85"
"2013","Rich Hill","Indians","-1.4","-0.6","-1.0","-1.5","0.9","0.1","$0.5","4806"
"2009","Cla Meredith","- - -","0.2","-0.7","0.7","0.1","0.9","0.1","$0.4","7613"
"2005","Jeff Nelson","Mariners","0.3","0.0","0.2","0.2","0.9","0.1","$0.3","1092"
"2010","Rick VandenHurk","- - -","-0.3","0.0","-0.4","-0.4","0.8","0.1","$0.4","5099"
"2011","Tony Pena","White Sox","-0.3","-0.3","-0.1","-0.4","0.9","0.1","$0.4","4573"
"2009","Anthony Reyes","Indians","-0.4","0.2","-0.6","-0.5","1.0","0.1","$0.4","7105"
"2008","Les Walrond","Phillies","-0.1","-0.4","0.2","-0.2","0.9","0.1","$0.4","1735"
"2009","Brian Burres","Blue Jays","-0.6","-0.2","-0.4","-0.6","0.9","0.1","$0.4","3425"
"2012","Brett Myers","- - -","0.5","0.2","0.2","0.4","0.9","0.1","$0.4","962"
"2012","Dan Otero","Giants","-0.4","-0.5","0.0","-0.5","0.8","0.1","$0.4","7385"
"2012","Steve Delabar","- - -","0.5","0.5","-0.1","0.4","0.7","0.1","$0.4","11827"
"2008","Duaner Sanchez","Mets","0.2","0.4","-0.2","0.2","0.9","0.1","$0.4","1518"
"2012","Mark Lowe","Rangers","0.4","0.2","0.1","0.3","0.8","0.1","$0.4","7416"
"2013","Jair Jurrjens","Orioles","0.0","-0.1","0.0","-0.1","0.8","0.1","$0.4","5556"
"2006","Josh Kinney","Cardinals","0.3","0.4","-0.2","0.3","0.9","0.1","$0.3","3638"
"2010","Scott Maine","Cubs","0.2","0.2","-0.1","0.1","0.8","0.1","$0.3","885"
"2013","Vic Black","- - -","0.1","-0.1","0.1","0.0","0.8","0.1","$0.4","9195"
"2012","Michael Kirkman","Rangers","0.3","0.5","-0.3","0.2","0.8","0.1","$0.4","9877"
"2008","Carl Pavano","Yankees","0.0","0.0","-0.1","-0.1","0.9","0.1","$0.4","790"
"2007","Manny Acosta","Braves","0.7","0.4","0.2","0.6","0.9","0.1","$0.3","8725"
"2010","Logan Ondrusek","Reds","0.5","0.8","-0.4","0.4","0.8","0.1","$0.3","3677"
"2008","Kurt Birkins","Rays","0.3","0.2","0.0","0.2","0.9","0.1","$0.4","7266"
"2008","Jensen Lewis","Indians","0.8","-0.1","0.8","0.7","0.9","0.1","$0.4","3384"
"2009","Glendon Rusch","Rockies","-0.4","-0.8","0.3","-0.5","0.8","0.1","$0.4","707"
"2005","John Parrish","Orioles","0.3","-0.5","0.6","0.2","0.9","0.1","$0.3","160"
"2006","Justin Germano","Reds","0.0","-0.1","0.1","-0.1","0.8","0.1","$0.3","1938"
"2008","Trevor Hoffman","Padres","0.5","0.4","0.0","0.4","0.8","0.1","$0.4","1035"
"2011","Mike McClendon","Brewers","0.1","-0.1","0.2","0.0","0.8","0.1","$0.4","9587"
"2011","Bobby Jenks","Red Sox","-0.3","-0.5","0.1","-0.4","0.8","0.1","$0.4","8645"
"2007","Brad Hennessey","Giants","1.6","0.3","1.2","1.5","0.8","0.1","$0.3","3720"
"2007","Tim Redding","Nationals","1.8","0.5","1.2","1.7","0.9","0.1","$0.3","573"
"2007","Jason Jennings","Astros","-0.8","-0.4","-0.5","-0.9","0.9","0.1","$0.3","434"
"2005","Jon Adkins","White Sox","-0.2","-0.2","-0.1","-0.3","0.8","0.1","$0.3","1799"
"2007","Jamie Vermilyea","Blue Jays","0.2","0.1","0.0","0.1","0.8","0.1","$0.3","5660"
"2009","Jason Waddell","Cubs","0.0","-0.1","0.0","-0.1","0.8","0.1","$0.4","3474"
"2011","Hideki Okajima","Red Sox","0.0","0.0","0.0","0.0","0.8","0.1","$0.4","7763"
"2010","Cristhian Martinez","Braves","-0.1","-0.1","0.0","-0.2","0.8","0.1","$0.3","5337"
"2010","Michael Bowden","Red Sox","0.0","-0.3","0.3","-0.1","0.8","0.1","$0.3","4440"
"2011","Tyler Chatwood","Angels","0.3","-1.2","1.4","0.2","0.8","0.1","$0.4","4338"
"2005","Scott Atchison","Mariners","-0.1","-0.1","-0.1","-0.2","0.8","0.1","$0.3","2642"
"2007","Billy Traber","Nationals","0.0","-0.5","0.4","-0.1","0.8","0.1","$0.3","410"
"2007","Scott Dohmann","Devil Rays","0.5","0.0","0.4","0.4","0.8","0.1","$0.3","1936"
"2005","Nick Regilio","Rangers","0.0","-0.2","0.2","-0.1","0.8","0.1","$0.3","2226"
"2011","Zach Phillips","Orioles","0.3","0.1","0.2","0.3","0.8","0.1","$0.4","99"
"2006","David Riske","- - -","0.5","0.5","0.0","0.4","0.8","0.1","$0.3","402"
"2012","Will Harris","Rockies","-0.6","-0.4","-0.3","-0.7","0.7","0.1","$0.4","3192"
"2009","Shawn Hill","Padres","0.0","-0.1","0.0","-0.1","0.8","0.1","$0.4","1882"
"2013","Manny Corpas","Rockies","0.1","0.1","-0.1","0.0","0.7","0.1","$0.4","2807"
"2013","Brad Hand","Marlins","0.3","0.5","-0.2","0.3","0.7","0.1","$0.4","9111"
"2007","Eric Hull","Dodgers","0.0","0.1","-0.2","0.0","0.8","0.1","$0.3","4660"
"2005","Lance Cormier","Diamondbacks","-0.7","-0.7","-0.1","-0.8","0.8","0.1","$0.3","4346"
"2006","Brian Tallet","Blue Jays","0.7","0.4","0.2","0.7","0.8","0.1","$0.3","1646"
"2008","Mitch Stetter","Brewers","0.4","0.3","0.0","0.3","0.8","0.1","$0.3","5579"
"2007","Brad Salmon","Reds","0.2","0.0","0.1","0.1","0.8","0.1","$0.3","2625"
"2011","Wesley Wright","Astros","0.6","0.2","0.3","0.5","0.7","0.1","$0.3","5960"
"2012","Justin Wilson","Pirates","0.1","-0.5","0.5","0.0","0.7","0.1","$0.3","4301"
"2013","Charles Brewer","Diamondbacks","0.1","-0.2","0.2","0.0","0.7","0.1","$0.4","9155"
"2009","Blake Hawksworth","Cardinals","0.9","0.7","0.1","0.9","0.7","0.1","$0.3","8963"
"2013","Phil Coke","Tigers","-0.5","-0.3","-0.2","-0.6","0.7","0.1","$0.4","5535"
"2008","Nick Masset","- - -","0.4","-0.6","0.9","0.3","0.8","0.1","$0.3","7267"
"2008","Phil Stockman","Braves","0.2","0.2","0.0","0.1","0.7","0.1","$0.3","2206"
"2011","Zach Putnam","Indians","-0.1","-0.2","0.0","-0.2","0.7","0.1","$0.3","9080"
"2006","Dan Kolb","Brewers","-0.1","-0.1","-0.1","-0.2","0.8","0.1","$0.3","1257"
"2005","Tim Corcoran","Devil Rays","-0.1","0.2","-0.3","-0.2","0.7","0.1","$0.3","2351"
"2007","Jon Coutlangus","Reds","0.1","-0.1","0.1","0.1","0.8","0.1","$0.3","6182"
"2007","Clay Condrey","Phillies","-0.2","-0.4","0.2","-0.3","0.8","0.1","$0.3","1579"
"2007","Jon Switzer","Devil Rays","-0.5","-0.4","-0.2","-0.6","0.8","0.1","$0.3","1786"
"2006","Shawn Estes","Padres","0.1","0.1","-0.1","0.0","0.8","0.1","$0.3","873"
"2009","Daniel Hudson","White Sox","0.3","0.3","-0.1","0.2","0.8","0.1","$0.3","7146"
"2008","Juan Salas","Rays","-0.1","-0.1","-0.1","-0.2","0.7","0.1","$0.3","2533"
"2005","Russ Springer","Astros","-0.4","0.6","-1.0","-0.4","0.7","0.1","$0.3","1652"
"2008","Josh Roenicke","Reds","-0.1","-0.3","0.1","-0.2","0.7","0.1","$0.3","3241"
"2009","Joe Martinez","Giants","-0.8","-0.7","-0.1","-0.9","0.7","0.1","$0.3","3935"
"2009","Dirk Hayhurst","Blue Jays","0.4","0.0","0.3","0.3","0.8","0.1","$0.3","6010"
"2008","Fernando Nieve","Astros","-0.4","-0.4","-0.1","-0.5","0.7","0.1","$0.3","2173"
"2012","Tim Dillard","Brewers","-0.2","-0.5","0.3","-0.3","0.7","0.1","$0.3","5518"
"2006","Lance Cormier","Braves","0.2","-0.9","1.0","0.1","0.8","0.1","$0.3","4346"
"2013","Jeremy Jeffress","Blue Jays","0.4","0.0","0.3","0.3","0.7","0.1","$0.4","9490"
"2005","Craig Dingman","Tigers","0.4","0.0","0.3","0.3","0.7","0.1","$0.2","318"
"2008","Jesus Colome","Nationals","-0.1","0.5","-0.6","-0.1","0.7","0.1","$0.3","1198"
"2009","Kelvim Escobar","Angels","0.1","0.0","0.1","0.1","0.7","0.1","$0.3","1298"
"2009","Chad Bradford","Rays","0.1","-0.6","0.6","0.0","0.7","0.1","$0.3","904"
"2010","Matt Albers","Orioles","-0.1","-0.2","0.1","-0.2","0.7","0.1","$0.3","4300"
"2013","Luis Ayala","- - -","0.4","-0.4","0.8","0.3","0.6","0.1","$0.4","1650"
"2012","Jaye Chapman","Cubs","0.1","0.0","0.0","0.0","0.7","0.1","$0.3","9096"
"2011","Luis Ayala","Yankees","1.2","0.1","1.1","1.1","0.7","0.1","$0.3","1650"
"2005","Dustin Nippert","Diamondbacks","0.1","0.2","-0.3","0.0","0.7","0.1","$0.2","4426"
"2009","Edward Mujica","Padres","-0.1","-0.4","0.2","-0.2","0.6","0.1","$0.3","3970"
"2011","Joe Savery","Phillies","0.1","0.1","0.0","0.1","0.6","0.1","$0.3","2835"
"2007","Robinson Tejeda","Rangers","-0.9","-0.1","-0.9","-1.0","0.8","0.1","$0.3","2575"
"2011","Luis Marte","Tigers","0.1","-0.2","0.2","0.0","0.7","0.1","$0.3","8651"
"2006","Randy Messenger","Marlins","-0.9","-0.5","-0.5","-1.0","0.7","0.1","$0.3","2658"
"2011","J.C. Romero","- - -","-0.1","-0.3","0.1","-0.2","0.6","0.1","$0.3","754"
"2012","Christian Garcia","Nationals","0.3","0.2","0.1","0.2","0.6","0.1","$0.3","4067"
"2010","Robert Coello","Red Sox","0.0","0.0","-0.1","-0.1","0.7","0.1","$0.3","1149"
"2009","Fernando Cabrera","Red Sox","-0.1","-0.2","0.0","-0.2","0.7","0.1","$0.3","2105"
"2010","Mitchell Boggs","Cardinals","0.4","0.3","0.0","0.3","0.7","0.1","$0.3","3344"
"2008","Kiko Calero","Athletics","0.0","0.0","-0.1","-0.1","0.7","0.1","$0.3","1676"
"2010","Wade LeBlanc","Padres","1.4","-0.3","1.6","1.3","0.6","0.1","$0.3","5221"
"2008","Alan Embree","Athletics","-0.3","0.0","-0.4","-0.4","0.7","0.1","$0.3","1030"
"2012","Alberto Cabrera","Cubs","-0.3","0.0","-0.4","-0.4","0.6","0.1","$0.3","8352"
"2013","Franklin Morales","Red Sox","0.1","-0.1","0.1","0.0","0.6","0.1","$0.3","5088"
"2005","Seth Etherton","Athletics","-0.1","0.3","-0.5","-0.2","0.7","0.1","$0.2","322"
"2007","Rick VandenHurk","Marlins","-0.9","-0.8","-0.2","-1.0","0.7","0.1","$0.3","5099"
"2007","Blaine Boyer","Braves","0.0","-0.3","0.2","-0.1","0.7","0.1","$0.3","2237"
"2009","Trevor Bell","Angels","-1.0","-0.9","-0.1","-1.1","0.7","0.1","$0.3","7074"
"2007","Jeremy Sowers","Indians","-0.3","0.0","-0.4","-0.4","0.7","0.1","$0.3","9083"
"2008","Salomon Torres","Brewers","1.0","0.4","0.5","0.9","0.7","0.1","$0.3","1628"
"2009","Dustin Moseley","Angels","0.2","-0.1","0.2","0.1","0.7","0.1","$0.3","7060"
"2006","Travis Harper","Devil Rays","-0.3","-1.1","0.7","-0.4","0.7","0.1","$0.3","1211"
"2010","Brian Moehler","Astros","0.0","-0.4","0.3","-0.1","0.6","0.1","$0.3","480"
"2010","Cesar Valdez","Diamondbacks","-0.6","-0.4","-0.2","-0.6","0.6","0.1","$0.3","9013"
"2005","Kazuhito Tadano","Indians","0.1","0.0","0.0","0.0","0.6","0.1","$0.2","1917"
"2011","Alan Johnson","Rockies","-0.2","-0.1","-0.1","-0.2","0.6","0.1","$0.3","917"
"2008","James McDonald","Dodgers","0.2","0.1","0.0","0.2","0.6","0.1","$0.3","5523"
"2010","Jeremy Jeffress","Brewers","0.1","0.0","0.0","0.0","0.6","0.1","$0.3","9490"
"2009","J.J. Putz","Mets","-0.4","0.0","-0.5","-0.5","0.6","0.1","$0.3","1795"
"2007","Horacio Ramirez","Mariners","-1.8","-1.2","-0.6","-1.8","0.7","0.1","$0.3","110"
"2009","Robert Manuel","Reds","0.1","-0.1","0.1","0.1","0.6","0.1","$0.3","817"
"2012","Chris Davis","Orioles","0.2","0.0","0.2","0.1","0.6","0.1","$0.3","9272"
"2006","Brandon McCarthy","White Sox","0.8","0.7","0.0","0.7","0.7","0.1","$0.2","4662"
"2007","Micah Bowie","Nationals","0.4","0.2","0.1","0.3","0.7","0.1","$0.3","1561"
"2011","Juan Perez","Phillies","0.0","0.1","-0.1","0.0","0.6","0.1","$0.3","2557"
"2009","Angel Guzman","Cubs","1.4","1.2","0.1","1.3","0.6","0.1","$0.3","2145"
"2006","Nick Masset","Rangers","0.1","-0.1","0.1","0.0","0.7","0.1","$0.2","7267"
"2009","Renyel Pinto","Marlins","0.8","-0.1","0.8","0.7","0.6","0.1","$0.3","2180"
"2011","Chad Beck","Blue Jays","0.1","0.0","0.0","0.0","0.6","0.1","$0.3","9258"
"2006","Mike Koplove","Diamondbacks","0.1","-0.1","0.1","0.0","0.6","0.1","$0.2","63"
"2008","Yoslan Herrera","Pirates","-0.7","-0.9","0.1","-0.8","0.6","0.1","$0.3","7759"
"2011","Frank Herrmann","Indians","-0.6","-0.7","0.0","-0.6","0.6","0.1","$0.3","7960"
"2005","Dave Gassner","Twins","-0.2","0.1","-0.3","-0.2","0.6","0.1","$0.2","3546"
"2013","Chris Withrow","Dodgers","0.7","0.6","0.1","0.7","0.6","0.1","$0.3","7161"
"2010","Steve Cishek","Marlins","0.1","0.2","-0.1","0.1","0.6","0.1","$0.2","6483"
"2013","Stephen Fife","Dodgers","0.4","-0.8","1.1","0.3","0.5","0.1","$0.3","8077"
"2007","Gary Majewski","Reds","-1.0","-0.9","-0.2","-1.1","0.6","0.1","$0.3","2131"
"2006","Chris Narveson","Cardinals","0.0","0.1","-0.1","0.0","0.6","0.1","$0.2","2141"
"2012","David Herndon","Phillies","0.0","-0.2","0.1","-0.1","0.6","0.1","$0.3","9264"
"2008","Brian Gordon","Rangers","0.1","0.0","0.0","0.0","0.6","0.1","$0.3","2374"
"2012","David Huff","Indians","0.1","0.0","0.1","0.1","0.4","0.1","$0.3","4257"
"2011","Micah Owings","Diamondbacks","0.6","0.5","0.1","0.5","0.6","0.1","$0.3","4253"
"2011","Frankie de la Cruz","Brewers","0.1","0.1","0.0","0.1","0.6","0.1","$0.3","3920"
"2008","Blaine Boyer","Braves","-1.3","-0.1","-1.2","-1.4","0.6","0.1","$0.3","2237"
"2011","Nathan Eovaldi","Dodgers","0.6","0.3","0.3","0.5","0.6","0.1","$0.3","9132"
"2007","Matt Miller","Indians","0.1","0.0","0.1","0.0","0.6","0.1","$0.2","1754"
"2013","Mauricio Robles","Phillies","-0.1","-0.2","0.1","-0.1","0.5","0.1","$0.3","8895"
"2011","Bobby Cramer","Athletics","0.3","0.1","0.1","0.2","0.6","0.1","$0.3","2744"
"2005","Manny Delcarmen","Red Sox","0.1","-0.1","0.2","0.1","0.6","0.1","$0.2","3180"
"2007","Darrell Rasner","Yankees","0.3","0.1","0.1","0.2","0.6","0.1","$0.2","4770"
"2013","Evan Reed","Tigers","-0.3","-0.3","-0.1","-0.3","0.6","0.1","$0.3","1349"
"2007","Troy Cate","Cardinals","0.1","-0.1","0.2","0.1","0.6","0.1","$0.2","4627"
"2005","Anthony Reyes","Cardinals","0.3","0.5","-0.2","0.3","0.6","0.1","$0.2","7105"
"2013","Steven Wright","Red Sox","-0.1","0.0","-0.1","-0.2","0.5","0.1","$0.3","8185"
"2009","Julian Tavarez","Nationals","-1.0","-0.2","-0.9","-1.0","0.6","0.1","$0.3","541"
"2006","Ryan Drese","Nationals","-0.2","-0.1","-0.2","-0.3","0.6","0.1","$0.2","379"
"2006","Jason Grilli","Tigers","0.4","0.4","0.0","0.4","0.6","0.1","$0.2","521"
"2010","Chad Qualls","- - -","-2.7","-1.4","-1.3","-2.7","0.6","0.1","$0.2","2170"
"2011","Esmerling Vasquez","Diamondbacks","-0.1","0.1","-0.3","-0.2","0.5","0.1","$0.3","5280"
"2012","Jeremy Accardo","- - -","-0.2","-0.6","0.3","-0.2","0.5","0.1","$0.3","6428"
"2011","Nathan Adcock","Royals","-0.1","-0.1","0.0","-0.2","0.6","0.1","$0.3","3282"
"2012","Sandy Rosario","Marlins","-0.2","-0.3","0.0","-0.3","0.5","0.1","$0.3","1525"
"2007","Ross Ohlendorf","Yankees","0.1","0.0","0.0","0.1","0.6","0.1","$0.2","8268"
"2006","Zach Jackson","Brewers","-0.1","-0.2","0.1","-0.1","0.6","0.1","$0.2","8356"
"2010","Jake McGee","Rays","0.1","0.1","-0.1","0.0","0.5","0.1","$0.2","7550"
"2008","Justin Thomas","Mariners","-0.1","-0.3","0.2","-0.2","0.6","0.1","$0.3","9910"
"2011","Alex Sanabia","Marlins","0.2","-0.1","0.2","0.2","0.5","0.1","$0.3","5350"
"2008","Charlie Morton","Braves","-0.9","0.1","-1.1","-0.9","0.6","0.1","$0.3","4676"
"2009","Junichi Tazawa","Red Sox","-0.5","-0.6","0.1","-0.6","0.6","0.1","$0.3","4079"
"2013","Hector Noesi","Mariners","-0.4","-0.8","0.4","-0.5","0.5","0.1","$0.3","3292"
"2008","Franklin Morales","Rockies","-0.1","0.1","-0.2","-0.1","0.6","0.1","$0.2","5088"
"2009","John Axford","Brewers","0.1","0.0","0.0","0.0","0.5","0.1","$0.2","9059"
"2007","Jeff Bennett","Braves","0.3","0.0","0.3","0.3","0.6","0.1","$0.2","1903"
"2007","Dan Meyer","Athletics","-0.7","0.0","-0.7","-0.7","0.6","0.1","$0.2","4402"
"2008","Chad Cordero","Nationals","0.1","-0.2","0.2","0.1","0.5","0.1","$0.2","1816"
"2013","John Gast","Cardinals","0.0","0.1","-0.2","-0.1","0.5","0.1","$0.3","11133"
"2010","Alfredo Figaro","Tigers","-0.3","-0.1","-0.3","-0.4","0.5","0.1","$0.2","8404"
"2012","Roman Colon","Royals","-0.1","-0.3","0.1","-0.2","0.5","0.1","$0.2","2242"
"2006","Ubaldo Jimenez","Rockies","0.1","0.2","-0.2","0.0","0.6","0.1","$0.2","3374"
"2012","Paco Rodriguez","Dodgers","0.2","0.2","0.0","0.2","0.5","0.1","$0.2","13398"
"2008","Bobby Parnell","Mets","0.0","0.1","-0.2","-0.1","0.5","0.1","$0.2","9926"
"2010","Chris Smith","Brewers","0.0","-0.1","0.0","-0.1","0.5","0.1","$0.2","4544"
"2005","Jason Bulger","Diamondbacks","0.0","-0.3","0.2","-0.1","0.5","0.1","$0.2","3915"
"2011","Sean Green","Brewers","-0.2","-0.1","-0.1","-0.3","0.5","0.1","$0.2","3001"
"2008","Jailen Peguero","Diamondbacks","-0.1","-0.1","-0.1","-0.1","0.5","0.1","$0.2","2913"
