"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Sergio Santos","Blue Jays","-0.4","-0.1","-0.1","-0.2","-1.9","-0.2","($0.9)","4734"
"George Sherrill","Mariners","-0.2","-0.2","0.1","0.0","-2.1","-0.2","($0.9)","6291"
"Kyle McClellan","Cardinals","-0.2","0.3","-0.3","0.0","-1.9","-0.2","($0.9)","4845"
"Pedro Hernandez","White Sox","-0.4","-0.2","0.0","-0.2","-2.4","-0.2","($0.9)","4578"
"LaTroy Hawkins","Angels","0.1","-0.1","0.4","0.3","-1.9","-0.2","($0.9)","729"
"Joe Savery","Phillies","-0.4","0.1","-0.3","-0.2","-2.0","-0.2","($0.9)","2835"
"Miguel Socolovich","- - -","-0.2","0.1","-0.1","0.0","-2.0","-0.2","($0.9)","6697"
"Tony Sipp","Indians","-0.2","0.3","-0.3","0.0","-2.0","-0.2","($0.9)","8280"
"Andrew Carpenter","Blue Jays","0.0","0.2","0.0","0.2","-2.2","-0.2","($1.0)","9533"
"Adam Wilk","Tigers","-0.3","-0.3","0.2","-0.1","-2.3","-0.2","($1.0)","8421"
"Brad Lidge","Nationals","-0.7","-0.2","-0.3","-0.5","-2.1","-0.2","($1.0)","563"
"Matt Albers","- - -","1.2","0.8","0.6","1.4","-2.2","-0.2","($1.0)","4300"
"Maikel Cleto","Cardinals","-0.2","-0.3","0.3","0.0","-2.2","-0.2","($1.0)","5529"
"Collin McHugh","Mets","-0.9","-0.2","-0.5","-0.7","-2.4","-0.2","($1.0)","7531"
"Chris Carpenter","Red Sox","-0.2","0.0","0.0","0.0","-2.3","-0.2","($1.1)","8556"
"Jeff Manship","Twins","-0.6","-0.3","0.0","-0.4","-2.3","-0.2","($1.1)","6865"
"Aaron Laffey","Blue Jays","0.5","0.9","-0.1","0.8","-2.4","-0.2","($1.1)","6248"
"Tyler Robertson","Twins","-0.4","0.1","-0.3","-0.1","-2.4","-0.2","($1.1)","3223"
"Blake Parker","Cubs","-0.3","-0.1","0.1","0.0","-2.4","-0.2","($1.1)","5224"
"Shane Loux","Giants","-0.3","-0.2","0.2","0.0","-2.4","-0.2","($1.1)","1613"
"Jorge de la Rosa","Rockies","-0.5","0.0","-0.2","-0.3","-2.7","-0.3","($1.1)","2047"
"Victor Marte","Cardinals","-0.3","-0.6","0.6","-0.1","-2.4","-0.3","($1.2)","5158"
"Takashi Saito","Diamondbacks","-0.7","-0.1","-0.3","-0.4","-2.5","-0.3","($1.2)","6021"
"Evan Crawford","Blue Jays","-0.1","0.0","0.2","0.1","-2.7","-0.3","($1.2)","7249"
"Kyle Weiland","Astros","-0.2","-0.2","0.3","0.0","-2.9","-0.3","($1.2)","7874"
"Joe Paterson","Diamondbacks","-0.7","-0.5","0.0","-0.5","-2.7","-0.3","($1.2)","2565"
"Jesse Chavez","- - -","-1.1","-0.5","-0.4","-0.9","-2.8","-0.3","($1.3)","5448"
"Anthony Swarzak","Twins","-0.4","-0.3","0.1","-0.1","-2.9","-0.3","($1.3)","7466"
"B.J. Rosenberg","Phillies","-0.4","0.4","-0.5","-0.1","-2.8","-0.3","($1.3)","7183"
"Kerry Wood","Cubs","-0.4","0.0","-0.2","-0.1","-2.7","-0.3","($1.3)","304"
"Darnell McDonald","Red Sox","-0.3","0.0","-0.1","-0.1","-3.2","-0.3","($1.3)","1867"
"Ryan Mattheus","Nationals","1.2","0.7","0.8","1.5","-2.7","-0.3","($1.3)","7169"
"Josh Edgin","Mets","-0.2","0.3","-0.2","0.1","-2.8","-0.3","($1.3)","10796"
"Casey Coleman","Cubs","-0.6","-0.5","0.2","-0.3","-2.9","-0.3","($1.3)","8270"
"Graham Godfrey","Athletics","-0.4","-0.1","0.0","-0.1","-3.2","-0.3","($1.4)","3128"
"Dan Jennings","Marlins","0.4","0.2","0.5","0.7","-2.9","-0.3","($1.4)","8073"
"Juan Perez","Brewers","-0.1","0.0","0.2","0.3","-3.0","-0.3","($1.4)","2557"
"Edwar Cabrera","Rockies","-0.4","0.0","0.0","-0.1","-3.4","-0.3","($1.4)","9211"
"Philip Humber","White Sox","-0.7","0.0","-0.4","-0.4","-3.2","-0.3","($1.4)","8586"
"Everett Teaford","Royals","0.1","-0.1","0.5","0.4","-3.2","-0.3","($1.4)","3732"
"Roberto Hernandez","Indians","-0.5","0.2","-0.4","-0.2","-3.6","-0.3","($1.4)","3273"
"Eduardo Sanchez","Cardinals","-0.4","0.3","-0.4","-0.1","-3.1","-0.3","($1.5)","2966"
"Jair Jurrjens","Braves","-1.1","-0.8","0.1","-0.7","-3.4","-0.3","($1.5)","5556"
"J.C. Romero","- - -","-0.6","-0.2","0.0","-0.2","-3.3","-0.3","($1.5)","754"
"Jason Isringhausen","Angels","0.1","0.2","0.2","0.4","-3.4","-0.3","($1.6)","1158"
"David Carpenter","Angels","-0.1","-0.1","0.4","0.2","-3.4","-0.3","($1.6)","9244"
"Henry Rodriguez","Nationals","-0.7","0.6","-0.9","-0.3","-3.3","-0.3","($1.6)","6371"
"Jeff Beliveau","Cubs","0.0","-0.1","0.4","0.4","-3.4","-0.4","($1.6)","8504"
"Jeff Suppan","Padres","-0.2","0.3","-0.1","0.1","-3.7","-0.4","($1.6)","633"
"Stephen Pryor","Mariners","-0.2","0.0","0.2","0.1","-3.5","-0.4","($1.6)","10663"
"Brooks Raley","Cubs","-0.7","-0.1","-0.2","-0.3","-4.0","-0.4","($1.7)","10061"
"Dan Straily","Athletics","0.5","0.6","0.3","0.9","-4.3","-0.4","($1.8)","9460"
"Will Ohman","White Sox","-0.4","0.5","-0.5","0.0","-4.0","-0.4","($1.8)","296"
"Dan Wheeler","Indians","-0.5","0.0","-0.1","-0.1","-4.1","-0.4","($1.8)","120"
"J.P. Howell","Rays","0.7","0.4","0.8","1.1","-4.0","-0.4","($1.8)","8245"
"Santiago Casilla","Giants","0.8","0.7","0.5","1.2","-3.9","-0.4","($1.9)","2873"
"Chien-Ming Wang","Nationals","-0.6","-0.7","0.6","-0.2","-4.2","-0.4","($1.9)","2074"
"Tommy Hunter","Orioles","-0.1","-0.2","0.5","0.3","-4.6","-0.4","($1.9)","1157"
"Joel Hanrahan","Pirates","1.5","0.9","1.0","1.9","-4.0","-0.4","($1.9)","2186"
"Daniel Schlereth","Tigers","-0.7","-0.3","0.0","-0.3","-4.3","-0.4","($1.9)","8739"
"Miles Mikolas","Padres","0.0","0.2","0.2","0.4","-4.1","-0.4","($1.9)","9803"
"Chris Schwinden","Mets","-0.6","0.0","-0.2","-0.2","-5.0","-0.4","($1.9)","7851"
"Daniel Bard","Red Sox","-0.2","0.1","0.1","0.2","-4.4","-0.4","($1.9)","7115"
"Rhiner Cruz","Astros","-0.8","-0.6","0.2","-0.4","-4.2","-0.4","($2.0)","711"
"Brad Penny","Giants","-0.8","-0.5","0.1","-0.4","-4.3","-0.4","($2.0)","535"
"Miguel Batista","- - -","-0.3","-0.2","0.3","0.1","-4.3","-0.4","($2.0)","46"
"Brian Sanches","Phillies","-0.4","-0.1","0.2","0.1","-4.5","-0.5","($2.0)","2739"
"Manuel Corpas","Cubs","-0.3","0.1","0.0","0.1","-4.3","-0.5","($2.0)","2807"
"Tyler Thornburg","Brewers","0.1","0.1","0.4","0.6","-4.8","-0.5","($2.0)","10688"
"Matt Guerrier","Dodgers","0.1","0.5","0.0","0.5","-4.4","-0.5","($2.0)","2061"
"Jason Marquis","- - -","-1.2","-0.3","-0.4","-0.7","-5.4","-0.5","($2.1)","105"
"Chad Qualls","- - -","-0.7","-0.1","-0.1","-0.2","-4.5","-0.5","($2.1)","2170"
"Jeanmar Gomez","Indians","-1.2","0.6","-1.2","-0.7","-5.1","-0.5","($2.2)","9033"
"Chad Durbin","Braves","0.5","0.7","0.4","1.0","-4.7","-0.5","($2.2)","1442"
"Collin Balester","Tigers","-0.4","0.4","-0.3","0.1","-5.2","-0.5","($2.3)","6883"
"Chuckie Fick","- - -","-0.2","-0.1","0.4","0.3","-5.0","-0.5","($2.3)","7978"
"Kip Wells","Padres","-0.3","0.1","0.2","0.3","-5.5","-0.5","($2.3)","1012"
"Brian Fuentes","- - -","-1.0","-0.2","-0.3","-0.5","-5.1","-0.5","($2.3)","429"
"Manny Acosta","Mets","-1.5","-0.1","-0.9","-1.0","-5.0","-0.5","($2.4)","8725"
"Joel Carreno","Blue Jays","-0.2","0.2","0.1","0.3","-6.3","-0.5","($2.4)","2746"
"Clay Hensley","Giants","-0.8","0.1","-0.3","-0.2","-5.5","-0.6","($2.6)","4593"
"Armando Galarraga","Astros","-0.5","0.0","0.0","0.1","-6.3","-0.6","($2.6)","4222"
"Jonathan Sanchez","- - -","-1.6","-0.6","-0.4","-1.0","-6.2","-0.6","($2.7)","7507"
"Marc Rzepczynski","Cardinals","0.1","0.2","0.5","0.7","-5.8","-0.6","($2.8)","6612"
"Bill Bray","Reds","-0.1","0.2","0.4","0.6","-6.3","-0.7","($2.9)","8538"
"Rafael Dolis","Cubs","-1.0","0.0","-0.4","-0.4","-6.3","-0.7","($3.0)","4185"
"Brad Brach","Padres","0.3","0.7","0.2","1.0","-6.3","-0.7","($3.0)","6627"
"Dallas Keuchel","Astros","-0.6","0.4","-0.2","0.1","-6.9","-0.7","($3.0)","9434"
"Hector Noesi","Mariners","-1.0","0.7","-1.0","-0.3","-8.0","-0.7","($3.3)","3292"
"Bobby Cassevah","Angels","-0.3","0.2","0.3","0.5","-8.0","-0.8","($3.4)","6950"
"Nick Blackburn","Twins","-1.7","-0.9","0.0","-0.9","-8.3","-0.8","($3.5)","4270"
"Logan Ondrusek","Reds","0.6","0.4","1.0","1.4","-7.5","-0.8","($3.6)","3677"
"Livan Hernandez","- - -","-1.3","-0.5","0.0","-0.5","-7.6","-0.8","($3.6)","1116"
"Francisco Cordero","- - -","-1.6","-1.1","0.3","-0.8","-7.9","-0.8","($3.6)","1243"
"Jeff Gray","Twins","-0.7","0.0","0.1","0.2","-8.1","-0.8","($3.7)","7718"
"Zach Stewart","- - -","-1.4","-0.4","-0.1","-0.6","-9.8","-0.8","($3.8)","7397"
"Josh Lindblom","- - -","0.4","0.5","0.8","1.3","-8.5","-0.9","($4.0)","7882"
"Alex Hinshaw","- - -","-0.7","0.1","0.1","0.3","-10.3","-1.0","($4.4)","3941"
"Ervin Santana","Angels","-0.3","2.2","-1.5","0.7","-10.5","-1.0","($4.5)","3200"
