"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"10073",118565,"mccatst01","NULL","McCatty","Steve","Earl","Steven","1954-03-20"
"10074",118566,"mccaual01","NULL","McCauley","Al","A.","Allen","1963-03-04"
"10075",118569,"mccaubi01","NULL","McCauley","Bill","H.","William","1969-12-20"
"10076",118567,"mccauji01","NULL","McCauley","Jim","Adelbert","James","1963-03-24"
"10077",118568,"mccaupa01","NULL","McCauley","Pat","M.","Patrick","1970-06-10"
"10078",118570,"mccheha01","NULL","McChesney","Harry","Vincent","Harry","1980-06-01"
"10079",118571,"mcclajo01","NULL","McClain","Joe","Fred","Joseph","1933-05-05"
"10080",133140,"mcclasc01","8951","McClain","Scott","Michael","Scott","1972-05-19"
"10081",118572,"mcclape01","NULL","McClanahan","Pete","Hugh","Robert","2006-10-24"
"10082",118575,"mcclebi01","NULL","McClellan","Bill","Henry","William","1956-03-22"
"10083",118573,"mccleha01","NULL","McClellan","Harvey","Mc","Harvey","1994-12-22"
"10084",449072,"mccleky01","4845","McClellan","Kyle","William","Kyle","1984-06-12"
"10085",118574,"mcclepa01","NULL","McClellan","Paul","William","Paul","1966-02-03"
"10086",444886,"mccleza01","2965","McClellan","Zach","Daniel","Zachary","1978-11-25"
"10087",118576,"mcclell01","NULL","McClendon","Lloyd","Glenn","Lloyd","1959-01-11"
"10088",501873,"mcclemi01","NULL","McClendon","Mike","Melton","Michael","1985-04-03"
"10089",118577,"mccleje01","NULL","McCleskey","Jeff","Lamar","Jefferson","1991-11-06"
"10090",118578,"mcclo01","NULL","McCloskey","(Unknown)","(Unknown)","(Unknown)","0000-00-00"
"10091",118581,"mcclobi01","NULL","McCloskey","Bill","George","William","1954-05-01"
"10092",118579,"mccloji01","NULL","McCloskey","Jim","Ellwood","James","2010-05-26"
"10093",118580,"mcclojo01","NULL","McCloskey","John","John","James","1982-08-20"
"10094",425528,"mccluse01","1657","McClung","Seth","Seth","Michael","1981-02-07"
"10095",118584,"mcclubo01","NULL","McClure","Bob","Craig","Robert","1952-04-29"
"10096",118582,"mccluha01","NULL","McClure","Hal","Murray","Harold","1959-08-08"
"10097",118583,"mcclula01","NULL","McClure","Larry","Ledwith","Lawrence","1985-10-03"
"10098",118585,"mccluha02","NULL","McCluskey","Harry","Robert","Harry","1992-03-29"
"10099",118586,"mccolal01","NULL","McColl","Alex","Boyd","Alexander","1994-03-29"
"10100",118587,"mcconra01","NULL","McConnaughey","Ralph","James","Ralph","1989-08-05"
"10101",118588,"mcconam01","NULL","McConnell","Amby","Moses","Ambrose","1983-04-29"
"10102",118589,"mcconge01","NULL","McConnell","George","Neely","George","1977-09-16"
"10103",118590,"mcconsa01","NULL","McConnell","Sam","Faulkner","Samuel","1995-06-08"
"10104",430909,"mcconsa02","2355","McConnell","Sam","Samuel","John","1975-12-31"
"10105",118591,"mccoobi01","NULL","McCool","Billy","John","William","1944-07-14"
"10106",118592,"mccordo01","NULL","McCormack","Don","Ross","Donald","1955-09-18"
"10107",118602,"mccorba01","NULL","McCormick","Barry","J.","William","1974-12-25"
"10108",118593,"mccorfr01","NULL","McCormick","Frank","Andrew","Frank","2011-06-09"
"10109",118601,"mccorha01","NULL","McCormick","Harry","Henry","Patrick","1955-10-25"
"10110",118597,"mccorje01","NULL","McCormick","Jerry","J.","James","1961-12-31"
"10111",118595,"mccorji01","NULL","McCormick","Jim","","James","1956-11-03"
"10112",118596,"mccorji02","NULL","McCormick","Jim","Ambrose","James","1968-11-02"
"10113",118599,"mccormi01","NULL","McCormick","Mike","J.","Michael","1983-05-01"
"10114",118600,"mccormi02","NULL","McCormick","Mike","Winthrop","Myron","1917-05-06"
"10115",118598,"mccormi03","NULL","McCormick","Mike","Francis","Michael","1938-09-29"
"10116",118594,"mccormo01","NULL","McCormick","Moose","Elwood","Harry","1981-02-28"
"10117",118603,"mccorbi01","NULL","McCorry","Bill","Charles","William","1987-07-09"
"10118",118604,"mccosba01","NULL","McCosky","Barney","Barney","William","1917-04-11"
"10119",118605,"mccovwi01","NULL","McCovey","Willie","Lee","Willie","1938-01-10"
"10120",118606,"mccoyar01","NULL","McCoy","Art","Gray","Arthur","1964-07-01"
"10121",118607,"mccoybe01","NULL","McCoy","Benny","Jenison","Benjamin","1915-11-09"
"10122",453454,"mccoymi01","4583","McCoy","Mike","Howard","Michael","1981-04-02"
"10123",118608,"mccrale01","NULL","McCrabb","Les","William","Lester","1914-11-04"
"10124",118609,"mccraqu01","1377","McCracken","Quinton","Antoine","Quinton","1970-08-16"
"10125",118610,"mccrato01","NULL","McCraw","Tom","Lee","Tommy","1940-11-21"
"10126",118611,"mccraro01","NULL","McCray","Rodney","Duncan","Rodney","1963-09-13"
"10127",118612,"mccrefr01","NULL","McCrea","Frank","William","Francis","1996-09-06"
"10128",118613,"mccrewa01","NULL","McCredie","Walt","Henry","Walter","1976-11-29"
"10129",118614,"mccreed01","NULL","McCreery","Ed","Porterfield","Esley","1989-12-24"
"10130",118615,"mccreto01","NULL","McCreery","Tom","Livingston","Thomas","1974-10-19"
"10131",455970,"mccrobo01","5924","McCrory","Bob","Glenn","Robert","1982-05-03"
"10132",118616,"mccuefr01","NULL","McCue","Frank","Aloysius","Frank","1998-10-04"
"10133",118617,"mcculla01","NULL","McCullers","Lance","Graye","Lance","1964-03-08"
"10134",118618,"mcculch01","NULL","McCullough","Charlie","F.","Charles","1966-01-01"
"10135",118619,"mcculcl01","NULL","McCullough","Clyde","Edward","Clyde","1917-03-04"
"10136",118620,"mcculpa01","NULL","McCullough","Paul","Willard","Paul","1998-07-28"
"10137",118621,"mcculph01","NULL","McCullough","Phil","Lamar","Pinson","1917-07-22"
"10138",118622,"mccurha01","NULL","McCurdy","Harry","Henry","Harry","1999-09-15"
"10139",118623,"mccurje01","NULL","McCurry","Jeff","Dee","Jeffrey","1970-01-21"
"10140",457705,"mccutan01","9847","McCutchen","Andrew","Stefan","Andrew","1986-10-10"
"10141",445216,"mccutda01","NULL","McCutchen","Daniel","Thomas","Daniel","1982-09-26"
"10142",118624,"mcdanli01","NULL","McDaniel","Lindy","Dale","Lyndall","1935-12-13"
"10143",118626,"mcdante01","NULL","McDaniel","Terry","Keith","Terrence","1966-12-06"
"10144",118625,"mcdanvo01","NULL","McDaniel","Von","Von","Max","1939-04-18"
"10145",118627,"mcdavra01","NULL","McDavid","Ray","Darnell","Ray","1971-07-20"
"10146",118629,"mcderjo01","NULL","McDermott","Joe","","Joseph","0000-00-00"
"10147",118630,"mcdermi03","NULL","McDermott","Mickey","Joseph","Maurice","1928-08-29"
"10148",118632,"mcdermi02","NULL","McDermott","Mike","Joseph","Michael","1962-09-07"
"10149",118631,"mcdermi01","NULL","McDermott","Mike","H.","Michael","1964-05-06"
"10150",118628,"mcderre01","NULL","McDermott","Red","A.","Frank","1989-11-12"
"10151",118634,"mcdersa01","NULL","McDermott","Sandy","Nathaniel","Thomas","1956-03-15"
"10152",118633,"mcderte01","NULL","McDermott","Terry","Michael","Terrence","1951-03-20"
"10153",118635,"mcdevda01","NULL","McDevitt","Danny","Eugene","Daniel","1932-11-18"
"10154",118637,"mcdilal01","NULL","McDill","Allen","Gabriel","Allen","1971-08-23"
"10155",118648,"mcdonbe01","NULL","McDonald","Ben","Benard","Larry","1967-11-24"
"10156",150021,"mcdonda02","1867","McDonald","Darnell","Tyrone","Darnell","1978-11-17"
"10157",118641,"mcdonda01","NULL","McDonald","Dave","Bruce","David","1943-05-20"
"10158",150092,"mcdondo01","615","McDonald","Donzell","","Donzell","1975-02-20"
"10159",118642,"mcdoned02","NULL","McDonald","Ed","C.","Edward","1986-10-28"
"10160",118643,"mcdonha01","NULL","McDonald","Hank","Monroe","Henry","2011-01-16"
"10161",118640,"mcdonja01","NULL","McDonald","Jack","","Daniel","1947-01-01"
"10162",457428,"mcdonja03","5523","McDonald","James","Zell","James","1984-10-19"
"10163",118638,"mcdonja02","NULL","McDonald","Jason","Adam","Jason","1972-03-20"
"10164",118645,"mcdonji01","NULL","McDonald","Jim","Augustus","James","1960-08-06"
"10165",118646,"mcdonji04","NULL","McDonald","Jim","Le","Jimmie","1927-05-17"
"10166",118644,"mcdonji02","NULL","McDonald","Jim","","James","0000-00-00"
"10167",118649,"mcdonjo02","NULL","McDonald","Joe","Joseph","Malcolm","1988-04-09"
"10168",118647,"mcdonjo01","NULL","McDonald","John","Joseph","John","1983-01-27"
"10169",150348,"mcdonjo03","395","McDonald","John","Joseph","John","1974-09-24"
"10170",150461,"mcdonke01","1171","McDonald","Keith","Keith","William","1973-02-08"
"10171",118639,"mcdonte01","NULL","McDonald","Tex","C.","Charles","1991-01-31"
"10172",118650,"mcdonji03","NULL","McDonnell","Jim","William","James","1922-08-15"
"10173",118651,"mcdoned01","NULL","McDonough","Ed","Sebastian","Edward","1986-09-11"
"10174",118652,"mcdoo01","NULL","McDoolan","(Unknown)","","(Unknown)","0000-00-00"
"10175",118654,"mcdoude01","NULL","McDougal","Dewey","H.","John","1971-09-19"
"10176",118653,"mcdousa01","NULL","McDougal","Sandy","Auchanbolt","John","1974-05-21"
"10177",118655,"mcdougi01","NULL","McDougald","Gil","James","Gilbert","1928-05-19"
"10178",424706,"mcdouma01","2128","McDougall","Marshall","James","Marshall","1978-12-19"
"10179",118656,"mcdowja01","NULL","McDowell","Jack","Burns","Jack","1966-01-16"
"10180",118657,"mcdowod01","NULL","McDowell","Oddibe","","Oddibe","1962-08-25"
"10181",118658,"mcdowro01","NULL","McDowell","Roger","Alan","Roger","1960-12-21"
"10182",118659,"mcdowsa01","NULL","McDowell","Sam","Edward","Samuel","1942-09-21"
"10183",118660,"mcelrch01","NULL","McElroy","Chuck","Dwayne","Charles","1967-10-01"
"10184",118661,"mcelrji01","NULL","McElroy","Jim","D.","James","1962-11-05"
"10185",118662,"mcelvpr01","NULL","McElveen","Pryor","Mynatt","Pryor","1981-11-05"
"10186",118663,"mcelwle01","NULL","McElwee","Lee","Stanford","Leland","1994-05-23"
"10187",118664,"mcelyfr01","NULL","McElyea","Frank","","Frank","1918-08-04"
"10188",118665,"mcenawi01","NULL","McEnaney","Will","Henry","William","1952-02-14"
"10189",118666,"mcevolo01","NULL","McEvoy","Lou","Anthony","Louis","2002-05-30"
"10190",136607,"mcewijo01","887","McEwing","Joe","Earl","Joseph","1972-10-19"
"10191",118667,"mcfadba01","NULL","McFadden","Barney","Joseph","Bernard","1974-02-22"
"10192",118668,"mcfadgu01","NULL","McFadden","Guy","G.","Guy","1972-09-03"
"10193",118669,"mcfadle01","NULL","McFadden","Leon","","Leon","1944-04-26"
"10194",118670,"mcfaral01","NULL","McFarlan","Alex","Shepherd","Alexander","1966-11-11"
"10195",118671,"mcfarda01","NULL","McFarlan","Dan","Daniel","Anderson","1974-11-26"
"10196",118672,"mcfarch02","NULL","McFarland","Chappie","A.","Charles","1975-03-13"
"10197",118673,"mcfarch01","NULL","McFarland","Chris","","Christopher","1961-08-17"
"10198",118674,"mcfared01","NULL","McFarland","Ed","William","Edward","1974-08-03"
"10199",118675,"mcfarhe01","NULL","McFarland","Herm","Walter","Hermas","1970-03-11"
"10200",118676,"mcfarho01","NULL","McFarland","Howie","Alexander","Howard","2010-03-07"
"10201",118677,"mcfarmo01","NULL","McFarland","Monte","Amos","Lamont","1972-11-07"
"10202",118678,"mcfaror01","NULL","McFarlane","Orlando","Dejesus","Orlando","1938-06-28"
"10203",118679,"mcfetja01","NULL","McFetridge","Jack","Reed","John","1969-08-25"
"10204",118680,"mcgafan01","NULL","McGaffigan","Andy","Joseph","Andrew","1956-10-25"
"10205",118681,"mcgafpa01","NULL","McGaffigan","Patsy","Andrew","Mark","1988-09-12"
"10206",118682,"mcgahed01","NULL","McGah","Eddie","Joseph","Edward","1921-09-30"
"10207",118683,"mcganam01","NULL","McGann","Ambrose","","Ambrose","1975-01-01"
"10208",118684,"mcganda01","NULL","McGann","Dan","Lawrence","Dennis","1971-07-15"
"10209",118685,"mcgarch01","NULL","McGarr","Chippy","B.","James","1963-05-10"
"10210",118686,"mcgarji01","NULL","McGarr","Jim","Vincent","James","1988-11-09"
"10211",118687,"mcgarda01","NULL","McGarvey","Dan","Francis","Daniel","1987-12-02"
"10212",118688,"mcgeaja01","NULL","McGeachey","Jack","Charles","John","1964-05-23"
"10213",118689,"mcgeami01","NULL","McGeary","Mike","Henry","Michael","1951-02-12"
"10214",118693,"mcgeebi01","NULL","McGee","Bill","Henry","William","2009-11-16"
"10215",118690,"mcgeeda02","NULL","McGee","Dan","Aloysius","Daniel","2011-09-29"
"10216",118691,"mcgeefr01","NULL","McGee","Frank","De","Francis","1999-04-28"
"10217",459429,"mcgeeja01","7550","McGee","Jake","Daniel","Jacob","1986-08-06"
"10218",118692,"mcgeepa01","NULL","McGee","Pat","","Patrick","0000-00-00"
"10219",118694,"mcgeewi01","NULL","McGee","Willie","Dean","Willie","1958-11-02"
"10220",118695,"mcgeeco01","NULL","McGeehan","Conny","Bernard","Cornelius","1982-08-25"
"10221",118696,"mcgeeda01","NULL","McGeehan","Dan","De","Daniel","1985-06-07"
"10222",431171,"mcgehca01","6086","McGehee","Casey","Michael","Casey","1982-10-12"
"10223",118697,"mcgehke01","NULL","McGehee","Kevin","Kevin","George","1969-01-18"
"10224",118698,"mcgehpa01","NULL","McGehee","Pat","Henry","Patrick","1988-07-02"
"10225",118700,"mcghebi01","NULL","McGhee","Bill","Mac","William","2005-09-05"
"10226",118699,"mcgheed01","NULL","McGhee","Ed","Edward","Warren","1924-09-29"
"10227",118701,"mcgilra01","NULL","McGilberry","Randy","Kent","Randall","1953-10-29"
"10228",118702,"mcgilbi01","NULL","McGill","Bill","John","William","1980-06-29"
"10229",118703,"mcgilwi01","NULL","McGill","Willie","Vaness","William","1973-11-10"
"10230",118704,"mcgiljo01","NULL","McGillen","John","Joseph","John","1917-08-06"
"10231",118705,"mcgilbi02","NULL","McGilvray","Bill","Alexander","William","1983-04-29"
"10232",118706,"mcginji01","NULL","McGinley","Jim","William","James","1978-10-02"
"10233",118707,"mcginti01","NULL","McGinley","Tim","S.","Timothy","1954-01-01"
"10234",118708,"mcginda01","NULL","McGinn","Dan","Michael","Daniel","1943-11-29"
"10235",118709,"mcginfr01","NULL","McGinn","Frank","J.","Frank","1969-01-01"
"10236",118710,"mcgingu01","NULL","McGinnis","Gus","","Gus","1970-08-01"
"10237",118711,"mcginju01","NULL","McGinnis","Jumbo","Washington","George","1964-02-22"
"10238",118712,"mcginru01","NULL","McGinnis","Russ","Brent","Russell","1963-06-18"
"10239",118713,"mcginjo01","NULL","McGinnity","Joe","Jerome","Joseph","1971-03-20"
"10240",150304,"mcglike01","1220","McGlinchy","Kevin","Michael","Kevin","1977-06-28"
"10241",118714,"mcglojo01","NULL","McGlone","John","T.","John","1964-01-01"
"10242",118715,"mcgloly01","NULL","McGlothen","Lynn","Everatt","Lynn","1950-03-27"
"10243",118716,"mcglopa01","NULL","McGlothin","Pat","Mac","Ezra","1920-10-20"
"10244",118717,"mcgloji01","NULL","McGlothlin","Jim","Milton","James","1943-10-06"
"10245",118718,"mcglyst01","NULL","McGlynn","Stoney","Simpson","Ulysses","1972-05-26"
"10246",118719,"mcgovar01","NULL","McGovern","Art","John","Arthur","1982-02-27"
"10247",118720,"mcgowbe01","NULL","McGowan","Beauty","Bernard","Frank","2001-11-08"
"10248",430661,"mcgowdu01","8600","McGowan","Dustin","Michael","Dustin","1982-03-24"
"10249",118721,"mcgowmi01","NULL","McGowan","Mickey","Earl","Tullis","1921-11-26"
"10250",118722,"mcgraho01","NULL","McGraner","Howard","","Howard","1989-09-11"
"10251",118727,"mcgrabo01","NULL","McGraw","Bob","Emmett","Robert","1995-04-10"
"10252",118726,"mcgrajo01","NULL","McGraw","John","Joseph","John","1973-04-07"
"10253",118725,"mcgrajo02","NULL","McGraw","John","","John","1990-12-08"
"10254",118723,"mcgrato01","NULL","McGraw","Tom","Virgil","Thomas","1967-12-08"
"10255",118724,"mcgratu01","NULL","McGraw","Tug","Edwin","Frank","1944-08-30"
"10256",118728,"mcgresc01","NULL","McGregor","Scott","Houston","Scott","1954-01-18"
"10257",118729,"mcgresl01","NULL","McGrew","Slim","Howard","Walter","1999-08-05"
"10258",118730,"mcgrifr01","293","McGriff","Fred","Stanley","Frederick","1963-10-31"
"10259",118731,"mcgrite01","NULL","McGriff","Terry","Roy","Terence","1963-09-23"
"10260",118732,"mcgrima01","NULL","McGrillis","Mark","A.","Mark","1972-10-22"
"10261",118733,"mcgucjo01","NULL","McGuckin","Joe","W.","Joseph","1962-03-13"
"10262",118734,"mcguijo01","NULL","McGuinness","John","James","John","1957-01-01"
"10263",118735,"mcgui01","NULL","McGuire","(Unknown)","","(Unknown)","0000-00-00"
"10264",118741,"mcguibi01","NULL","McGuire","Bill","Patrick","William","1964-02-14"
"10265",118738,"mcguide01","NULL","McGuire","Deacon","Thomas","James","1963-11-18"
"10266",118737,"mcguiji01","NULL","McGuire","Jim","A.","James","1975-02-04"
"10267",118739,"mcguimi01","NULL","McGuire","Mickey","C","M","1941-01-18"
"10268",118736,"mcguiry01","155","McGuire","Ryan","Byron","Ryan","1971-11-23"
"10269",118740,"mcguito01","NULL","McGuire","Tom","Patrick","Thomas","1992-02-01"
"10270",118742,"mcgunbi01","NULL","McGunnigle","Bill","Henry","William","1955-01-01"
"10271",118743,"mcgwima01","NULL","McGwire","Mark","David","Mark","1963-10-01"
"10272",118747,"mchalbo01","NULL","McHale","Bob","Emmet","Robert","1972-02-25"
"10273",118744,"mchalji01","NULL","McHale","Jim","Bernard","James","1975-12-17"
"10274",118745,"mchaljo01","NULL","McHale","John","Joseph","John","1921-09-21"
"10275",118746,"mchalma01","NULL","McHale","Marty","Joseph","Martin","1988-10-30"
"10276",118748,"mchenau01","NULL","McHenry","Austin","Bush","Austin","1995-09-22"
"10277",118749,"mchenva01","NULL","McHenry","Vance","Loren","Vance","1956-07-10"
"10278",118750,"mcilrva01","NULL","McIlree","Vance","Elmer","Vance","1997-10-14"
"10279",118751,"mcilvir01","NULL","McIlveen","Irish","Cooke","Henry","1980-07-27"
"10280",118752,"mcilwst01","NULL","McIlwain","Stover","William","Stover","1939-09-22"
"10281",118753,"mcinnst01","NULL","McInnis","Stuffy","Phalen","John","1990-09-19"
"10282",118754,"mcintha01","NULL","McIntire","Harry","Reid","John","1979-01-11"
"10283",118755,"mcintjo01","NULL","McIntosh","Joe","Anthony","Joseph","1951-08-04"
"10284",118756,"mcintti01","NULL","McIntosh","Tim","Allen","Timothy","1965-03-21"
"10285",118757,"mcintfr01","NULL","McIntyre","Frank","W.","Frank","1959-07-12"
"10286",118758,"mcintma01","NULL","McIntyre","Matty","W.","Matthew","1980-06-12"
"10287",118759,"mcivoot01","NULL","McIvor","Otto","Otto","Edward","1984-07-26"
"10288",118760,"mcjamdo01","NULL","McJames","Doc","Mc","James","1973-08-27"
"10289",118761,"mckaiar01","NULL","McKain","Archie","Richard","Archie","2011-05-12"
"10290",118762,"mckaiha01","NULL","McKain","Hal","Le","Harold","2006-07-10"
"10291",150424,"mckayco01","1615","McKay","Cody","Dean","Cody","1974-01-11"
"10292",118763,"mckayda01","NULL","McKay","Dave","Lawrence","David","1950-03-14"
"10293",118764,"mckayre01","NULL","McKay","Reeve","Stewart","Reeve","1981-11-16"
"10294",118765,"mckeaed01","NULL","McKean","Ed","John","Edwin","1964-06-06"
"10295",118766,"mckecbi01","NULL","McKechnie","Bill","Boyd","William","1986-08-07"
"10296",118767,"mckeefr01","NULL","McKee","Frank","","Frank","0000-00-00"
"10297",118768,"mckeeji02","NULL","McKee","Jim","Marion","James","1947-02-01"
"10298",118769,"mckeere01","NULL","McKee","Red","Ellis","Raymond","1990-07-20"
"10299",118770,"mckeero01","NULL","McKee","Rogers","Hornsby","Rogers","1926-09-16"
"10300",118771,"mckeewa01","1545","McKeel","Walt","Thomas","Walt","1972-01-17"
"10301",118772,"mckeeji01","NULL","McKeever","Jim","","James","1961-04-19"
"10302",118773,"mckeiti01","NULL","McKeithan","Tim","James","Emmett","2006-11-02"
"10303",118774,"mckeljo01","NULL","McKelvey","John","Wellington","John","1947-08-27"
"10304",118775,"mckelru01","NULL","McKelvy","Russ","Errett","Russell","1954-09-08"
"10305",118776,"mckened01","NULL","McKenna","Ed","J.","Edward","0000-00-00"
"10306",118777,"mckenki01","NULL","McKenna","Kit","William","James","1973-02-10"
"10307",118778,"mckenli01","NULL","McKenry","Limb","Gordon","Frank","1988-08-13"
"10308",502374,"mckenmi01","NULL","McKenry","Michael","Charles","Michael","1985-03-04"
"10309",118779,"mckeojo01","NULL","McKeon","Joel","Jacob","Joel","1963-02-25"
"10310",118780,"mckeola01","NULL","McKeon","Larry","G.","Lawrence","1966-03-25"
"10311",118781,"mckeoda01","NULL","McKeough","Dave","J.","David","1963-12-01"
"10312",118783,"mckinbo01","NULL","McKinney","Bob","Francis","Robert","1975-10-04"
"10313",118782,"mckinri01","NULL","McKinney","Rich","Richard","Charles","1946-11-22"
"10314",118784,"mckinal01","NULL","McKinnon","Alex","J.","Alexander","1956-08-14"
"10315",118786,"mcknije01","NULL","McKnight","Jeff","Alan","Jefferson","1963-02-18"
"10316",118785,"mckniji01","NULL","McKnight","Jim","Arthur","James","1936-06-01"
"10317",150062,"mcknito01","NULL","McKnight","Tony","Mark","Tony","1977-06-29"
"10318",118787,"mclaide01","NULL","McLain","Denny","Dale","Dennis","1944-03-29"
"10319",118788,"mclaned01","NULL","McLane","Ed","Cameron","Edward","1981-08-20"
"10320",118789,"mclarar01","NULL","McLarney","Art","James","Arthur","2008-12-20"
"10321",118790,"mclarpo01","NULL","McLarry","Polly","Zell","Howard","1991-03-25"
"10322",118791,"mclauba01","NULL","McLaughlin","Barney","","Bernard","1957-01-01"
"10323",118800,"mclaubo01","NULL","McLaughlin","Bo","Duane","Michael","1953-10-23"
"10324",118792,"mclauby01","NULL","McLaughlin","Byron","Scott","Byron","1955-09-29"
"10325",118793,"mclaufr01","NULL","McLaughlin","Frank","Edward","Francis","1956-06-19"
"10326",118794,"mclauja01","NULL","McLaughlin","James","","James","0000-00-00"
"10327",118797,"mclauji01","NULL","McLaughlin","Jim","Thomas","James","1960-11-18"
"10328",118796,"mclauji02","NULL","McLaughlin","Jim","Robert","James","2002-01-03"
"10329",118798,"mclaujo01","NULL","McLaughlin","Joey","Richard","Joey","1956-07-11"
"10330",118799,"mclauju01","NULL","McLaughlin","Jud","Theodore","Justin","2012-03-24"
"10331",118795,"mclauki01","NULL","McLaughlin","Kid","Anson","James","1988-04-12"
"10332",118801,"mclaupa01","NULL","McLaughlin","Pat","Elmer","Patrick","2010-08-17"
"10333",118802,"mclauto01","NULL","McLaughlin","Tom","","Thomas","1960-03-28"
"10334",118803,"mclauwa01","NULL","McLaughlin","Warren","A.","Warren","1976-01-22"
"10335",118804,"mclaura01","NULL","McLaurin","Ralph","Edgar","Ralph","1985-05-23"
"10336",118805,"mcleaal01","NULL","McLean","Al","Eldon","Albert","2012-09-20"
"10337",118806,"mcleala01","NULL","McLean","Larry","Bannerman","John","1981-07-18"
"10338",276373,"mcleama01","2022","McLeary","Marty","Lee","Marty","1974-10-26"
"10339",118807,"mclelwa01","NULL","McLeland","Wayne","Gaffney","Wayne","1924-08-29"
"10340",118808,"mclemma01","1088","McLemore","Mark","Tremell","Mark","1964-10-04"
"10341",434642,"mclemma02","4655","McLemore","Mark","Steven","Mark","1980-10-09"
"10342",118810,"mcleoji01","NULL","McLeod","Jim","James","Soule","2008-09-12"
"10343",118809,"mcleora01","NULL","McLeod","Ralph","Alton","Ralph","1916-10-19"
"10344",118811,"mclisca01","NULL","McLish","Cal","Coolidge","Calvin","1925-12-01"
"10345",434661,"mclouna01","3190","McLouth","Nate","Richard","Nathan","1981-10-28"
"10346",118812,"mcmacsa01","NULL","McMackin","Sam","","Samuel","1972-11-24"
"10347",118813,"mcmahja02","NULL","McMahan","Jack","Wally","Jack","1932-07-22"
"10348",118815,"mcmahdo01","NULL","McMahon","Doc","John","Henry","1986-12-19"
"10349",118814,"mcmahdo02","NULL","McMahon","Don","John","Donald","1930-01-04"
"10350",118816,"mcmahja01","NULL","McMahon","Jack","Henry","John","1969-10-15"
"10351",118817,"mcmahsa01","NULL","McMahon","Sadie","Joseph","John","1967-09-19"
"10352",118818,"mcmakjo01","NULL","McMakin","John","Weaver","John","1978-03-06"
"10353",118819,"mcmanfr01","NULL","McManus","Frank","E.","Francis","1975-09-21"
"10354",118820,"mcmanji01","NULL","McManus","Jim","Michael","James","1936-07-20"
"10355",118821,"mcmanjo01","NULL","McManus","Joe","Logan","Joab","1987-09-07"
"10356",118822,"mcmanma01","NULL","McManus","Marty","Joseph","Martin","2000-03-14"
"10357",118823,"mcmanpa01","NULL","McManus","Pat","","Patrick","1958-01-01"
"10358",118824,"mcmatji01","NULL","McMath","Jimmy","Lee","Jimmy","1949-08-10"
"10359",118825,"mcmicgr01","NULL","McMichael","Greg","Winston","Gregory","1966-12-01"
"10360",118826,"mcmilge01","NULL","McMillan","George","A.","George","0000-00-00"
"10361",118827,"mcmilno01","NULL","McMillan","Norm","Alexis","Norman","1995-10-05"
"10362",118828,"mcmilro01","NULL","McMillan","Roy","David","Roy","1929-07-17"
"10363",118829,"mcmilto02","NULL","McMillan","Tom","Erwin","Thomas","1951-09-13"
"10364",118830,"mcmilto01","NULL","McMillan","Tommy","Law","Thomas","1988-04-18"
"10365",118831,"mcmilbi01","834","McMillon","Billy","Edward","William","1971-11-17"
"10366",118832,"mcmulge01","NULL","McMullen","George","","George","0000-00-00"
"10367",118833,"mcmulhu01","NULL","McMullen","Hugh","Raphael","Hugh","2001-12-16"
"10368",118834,"mcmulke01","NULL","McMullen","Ken","Lee","Kenneth","1942-06-01"
"10369",118835,"mcmulfr01","NULL","McMullin","Fred","William","Frederick","1991-10-13"
"10370",118836,"mcmuljo01","NULL","McMullin","John","F.","John","1948-01-01"
"10371",118837,"mcmurcr01","NULL","McMurtry","Craig","Craig","Joe","1959-11-05"
"10372",118838,"mcnabca01","NULL","McNabb","Carl","Mac","Carl","1917-01-25"
"10373",118839,"mcnabed01","NULL","McNabb","Edgar","J.","Edgar","1965-10-24"
"10374",118840,"mcnaier01","NULL","McNair","Eric","Eric","Donald","2009-04-12"
"10375",118841,"mcnalda01","NULL","McNally","Dave","Arthur","David","1942-10-31"
"10376",118842,"mcnalmi01","NULL","McNally","Mike","Joseph","Michael","1992-09-09"
"10377",118846,"mcnambo01","NULL","McNamara","Bob","Maxey","Robert","1916-09-19"
"10378",118845,"mcnamdi01","NULL","McNamara","Dinny","Raymond","John","2005-09-16"
"10379",118843,"mcnamge01","NULL","McNamara","George","Francis","George","2001-01-11"
"10380",118844,"mcnamji01","NULL","McNamara","Jim","Patrick","James","1965-06-10"
"10381",118848,"mcnamti01","NULL","McNamara","Tim","Augustine","Timothy","1998-11-20"
"10382",118847,"mcnamto01","NULL","McNamara","Tom","Henry","Thomas","1995-11-05"
"10383",118849,"mcnaugo01","NULL","McNaughton","Gordon","Joseph","Gordon","2010-07-31"
"10384",118850,"mcneaha01","NULL","McNeal","Harry","Harley","John","1978-08-13"
"10385",118851,"mcnearu01","NULL","McNealy","Rusty","Lee","Robert","1958-08-12"
"10386",118852,"mcneeea01","NULL","McNeely","Earl","Earl","George","1998-05-12"
"10387",118853,"mcneeje01","NULL","McNeely","Jeff","Lavern","Jeffrey","1969-10-18"
"10388",118854,"mcneino01","NULL","McNeil","Norm","Francis","Norman","1992-10-22"
"10389",118855,"mcnerje01","NULL","McNertney","Jerry","Edward","Gerald","1936-08-07"
"10390",150038,"mcnicbr01","835","McNichol","Brian","David","Brian","1974-05-20"
