namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Klink,Joseph,Charles,Joe,1962-02-03,117164,klinkjo01,NULL
Klippstein,John,Calvin,Johnny,1927-10-17,117165,klippjo01,NULL
Klobedanz,Frederick,Augustus,Fred,1971-06-13,117166,klobefr01,NULL
Klopp,Stanley,Harold,Stan,2010-12-22,117167,kloppst01,NULL
Kloza,John,Clarence,Nap,2003-09-07,117168,klozana01,NULL
Klugmann,Joe,,Joe,1995-03-26,117169,klugmjo01,NULL
Klumpp,Elmer,Edward,Elmer,2006-08-26,117170,klumpel01,NULL
Klusman,William,F.,Billy,1965-03-24,117171,klusmbi01,NULL
Kluszewski,Theodore,Bernard,Ted,1924-09-10,117172,kluszte01,NULL
Klutts,Gene,Ellis,Mickey,1954-09-20,117173,kluttmi01,NULL
Kluttz,Clyde,Franklin,Clyde,1917-12-12,117174,kluttcl01,NULL
Kmak,Joseph,Robert,Joe,1963-05-03,117175,kmakjo01,NULL
Knabe,Franz,Otto,Otto,1984-06-12,117176,knabeot01,NULL
Knackert,Brent,Bradley,Brent,1969-08-01,117177,knackbr01,NULL
Knapp,Robert,Christian,Chris,1953-09-16,117178,knappch01,NULL
Knaupp,Henry,Antone,Cotton,1989-08-13,117179,knaupco01,NULL
Knauss,Frank,H.,Frank,1968-01-01,117180,knausfr01,NULL
Kneisch,Rudolph,Frank,Rudy,1999-04-10,117181,kneisru01,NULL
Knell,Philip,Louis,Phil,1965-03-12,117182,knellph01,NULL
Knepper,Robert,Wesley,Bob,1954-05-25,117184,kneppbo01,NULL
Knepper,Charles,,Charlie,1971-02-18,117183,kneppch01,NULL
Knerr,Wallace,Luther,Lou,1921-08-21,117185,knerrlo01,NULL
Knetzer,Elmer,Ellsworth,Elmer,1985-07-22,117186,knetzel01,NULL
Knicely,Alan,Lee,Alan,1955-05-19,117187,kniceal01,NULL
Knickerbocker,Austin,Jay,Austin,1918-10-15,117188,knickau01,NULL
Knickerbocker,William,Hart,Bill,2011-12-29,117189,knickbi01,NULL
Knight,Brandon,Michael,Brandon,1975-10-01,150284,knighbr01,831
Knight,George,Henry,George,1955-11-24,117193,knighge01,NULL
Knight,Elma,Russell,Jack,1995-01-12,117192,knighja01,NULL
Knight,Joseph,William,Joe,1959-09-28,117195,knighjo01,NULL
Knight,John,Wesley,John,1985-10-06,117194,knighjo02,NULL
Knight,Alonzo,P.,Lon,1953-06-16,117190,knighlo01,NULL
Knight,Charles,Ray,Ray,1952-12-28,117191,knighra01,NULL
Knisely,Peter,Cole,Pete,1987-08-11,117196,knisepe01,NULL
Knoblauch,Edward,Charles,Chuck,1968-07-07,117197,knoblch01,609
Knode,Kenneth,Thomson,Mike,1995-11-08,117198,knodemi01,NULL
Knode,Robert,Troxell,Ray,2001-01-28,117199,knodera01,NULL
Knoedler,Justin,Joseph,Justin,1980-07-17,430653,knoedju01,2223
Knoll,Charles,Elmer,Punch,1981-10-07,117200,knollpu01,NULL
Knolls,Oscar,Edward,Hub,1983-12-18,117201,knollhu01,NULL
Knoop,Robert,Frank,Bobby,1938-10-18,117202,knoopbo01,NULL
Knorr,Randy,Duane,Randy,1968-11-12,117203,knorrra01,781
Knothe,Wilfred,Edgar,Fritz,2003-05-01,117205,knothfr01,NULL
Knothe,George,Bertram,George,1998-01-12,117204,knothge01,NULL
Knott,Eric,James,Eric,1974-09-23,407482,knotter01,62
Knott,John,Henry,Jack,2007-03-02,117206,knottja01,NULL
Knott,Jonathan,David,Jon,1978-08-04,431160,knottjo02,3942
Knotts,Gary,Everett,Gary,1977-02-12,276352,knottga01,1428
Knotts,Joseph,Steven,Joe,1984-03-03,117207,knottjo01,NULL
Knouff,Edward,,Ed,1968-06-01,117208,knoufed01,NULL
Knowdell,Jacob,Augustus,Jake,1940-07-27,117209,knowdja01,NULL
Knowles,Darold,Duane,Darold,1941-12-09,117210,knowlda01,NULL
Knowles,James,,Jimmy,1956-09-05,117211,knowlji01,NULL
Knowlson,Thomas,Herbert,Tom,1995-04-23,117212,knowlto01,NULL
Knowlton,William,Young,Bill,1992-08-18,117213,knowlbi01,NULL
Knox,Andrew,Jackson,Andy,1964-01-06,117214,knoxan01,NULL
Knox,Clifford,Hiram,Cliff,2002-01-07,117215,knoxcl01,NULL
Knox,John,Clinton,John,1948-07-26,117216,knoxjo01,NULL
Knudsen,Kurt,David,Kurt,1967-02-20,117217,knudsku01,NULL
Knudson,Mark,Richard,Mark,1960-10-28,117218,knudsma01,NULL
Koback,Nicholas,Nicholie,Nick,1935-07-19,117219,kobacni01,NULL
Kobayashi,Masahide,,Masa,1974-05-24,493131,kobayma01,3276
Kobel,Kevin,Richard,Kevin,1953-10-02,117220,kobelke01,NULL
Koch,Alan,Goodman,Alan,1938-03-25,117221,kochal01,NULL
Koch,Barnett,,Barney,1923-03-23,117222,kochba01,NULL
Koch,William,Christopher,Billy,1974-12-14,150477,kochbi01,924
Kocher,Bradley,Wilson,Brad,1988-01-16,117223,kochebr01,NULL
Koecher,Richard,Finlay,Dick,1926-03-30,117224,koechdi01,NULL
Koegel,Peter,John,Pete,1947-07-31,117225,koegepe01,NULL
Koehler,Benard,James,Ben,1977-01-26,117226,koehlbe01,NULL
Koehler,Horace,Levering,Pip,2002-01-16,117227,koehlpi01,NULL
Koelling,Brian,Wayne,Brian,1969-06-11,117228,koellbr01,NULL
Koenecke,Leonard,George,Len,2004-01-18,117229,koenele01,NULL
Koenig,Mark,Anthony,Mark,2004-07-19,117230,koenima01,NULL
Koenigsmark,William,Thomas,Will,1996-02-27,117231,koeniwi01,NULL
Koestner,Elmer,Joseph,Elmer,1985-11-30,117232,koestel01,NULL
Kohler,Henry,C.,Henry,1952-05-05,117233,kohlehe01,NULL
Kohlman,Joseph,James,Joe,2013-01-28,117234,kohlmjo01,NULL
Kohlmeier,Ryan,L.,Ryan,1977-06-25,332792,kohlmry01,241
Kohn,Michael,Thomas,Michael,1986-06-26,543409,kohnmi01,NULL
Kokos,Richard,Jerome,Dick,1928-02-28,117235,kokosdi01,NULL
Kolb,Brandon,Charles,Brandon,1973-11-20,276524,kolbbr01,NULL
Kolb,Daniel,Lee,Dan,1975-03-29,150285,kolbda01,1257
Kolb,Edward,William,Eddie,1980-07-20,117236,kolbed01,NULL
Kolb,Gary,Alan,Gary,1940-03-13,117237,kolbga01,NULL
Kolloway,Donald,Martin,Don,1918-08-04,117238,kollodo01,NULL
Kolp,Raymond,Carl,Ray,1994-10-01,117239,kolpra01,NULL
Kolseth,Karl,Dickey,Karl,1992-12-25,117240,kolseka01,NULL
Kolstad,Harold,Everette,Hal,1935-06-01,117241,kolstha01,NULL
Komine,Shane,Kenji,Shane,1980-10-18,455005,kominsh01,4754
Komiyama,Satoru,,Satoru,1965-09-15,407894,komiysa01,881
Kommers,Frederick,Raymond,Fred,1986-03-31,117242,kommefr01,NULL
Komminsk,Brad,Lynn,Brad,1961-04-04,117243,kommibr01,NULL
Konerko,Paul,Henry,Paul,1976-03-05,117244,konerpa01,242
Konetchy,Edward,Joseph,Ed,1985-09-03,117245,koneted01,NULL
Konieczny,Douglas,James,Doug,1951-09-27,117246,koniedo01,NULL
Konikowski,Alexander,James,Alex,1928-06-08,117247,konikal01,NULL
Konnick,Michael,Aloysius,Mike,1989-01-13,117248,konnimi01,NULL
Konopka,Bruno,Bruce,Bruce,1919-09-16,117249,konopbr01,NULL
Konstanty,Casimir,James,Jim,1917-03-02,117250,konstji01,NULL
Konuszewski,Dennis,John,Dennis,1971-02-04,117251,konusde01,NULL
Koo,Dae-Sung,,Dae-Sung,1969-08-02,435082,kooda01,8619
Koob,Ernest,Gerald,Ernie,1992-09-11,117252,koober01,NULL
Koonce,Calvin,Lee,Cal,1940-11-18,117253,kooncca01,NULL
Koonce,Graham,Clinton,Graham,1975-05-15,425449,kooncgr01,1851
Koons,Harry,M.,Harry,1962-08-18,117254,koonsha01,NULL
Koosman,Jerome,Martin,Jerry,1942-12-23,117255,koosmje01,NULL
Kopacz,George,Felix,George,1941-02-26,117256,kopacge01,NULL
Kopf,William,Lorenz,Larry,1990-11-03,117258,kopfla01,NULL
Kopf,Walter,Henry,Wally,1999-07-10,117257,kopfwa01,NULL
Koplitz,Howard,Dean,Howie,1938-05-04,117259,kopliho01,NULL
Koplove,Michael,Paul,Mike,1976-08-30,407377,koplomi01,63
Kopp,Merlin,Henry,Merlin,1992-01-02,117260,koppme01,NULL
Koppe,Joseph,,Joe,1930-10-19,117261,koppejo01,NULL
Kopshaw,George,Karl,George,1995-07-05,117262,kopshge01,NULL
Korcheck,Stephen,Joseph,Steve,1932-08-11,117263,korchst01,NULL
Korecky,Robert,John,Bobby,1979-09-16,445090,korecbo01,4608
Kores,Arthur,Emil,Art,1986-07-22,117264,koresar01,NULL
Korince,George,Eugene,George,1946-01-10,117265,koringe01,NULL
Koronka,John,Vincent,John,1980-07-03,425655,koronjo01,2130
Korwan,James,,Jim,1974-03-04,117266,korwaji01,NULL
Kosco,Andrew,John,Andy,1941-10-05,117267,koscoan01,NULL
Koshansky,Joseph,S.,Joe,1982-05-26,459423,koshajo01,7547
Koshorek,Clement,John,Clem,1925-06-20,117268,koshocl01,NULL
Koski,William,John,Bill,1932-02-06,117269,koskibi01,NULL
Koskie,Cordel,Leonard,Corey,1973-06-28,136731,koskico01,738
Koslo,George,Bernard,Dave,1920-03-31,117270,kosloda01,NULL
Koslofski,Kevin,Craig,Kevin,1966-09-24,117271,kosloke01,NULL
Kosman,Michael,Thomas,Mike,1917-12-10,117272,kosmami01,NULL
Kostal,Joseph,William,Joe,1976-03-17,117273,kostajo01,NULL
Koster,Frederick,Charles,Fred,2005-12-21,117274,kostefr01,NULL
Kostro,Frank,Jerry,Frank,1937-08-04,117275,kostrfr01,NULL
Kotchman,Casey,John,Casey,1983-02-22,425773,kotchca01,1930
Kotsay,Mark,Steven,Mark,1975-12-02,117276,kotsama01,1042
Kottaras,George,,George,1983-05-10,435459,kottage01,5506
Koufax,Sanford,,Sandy,1935-12-30,117277,koufasa01,NULL
Koukalik,Joseph,,Joe,1980-03-03,117278,koukajo01,NULL
Koupal,Louis,Laddie,Lou,1998-12-19,117279,koupalo01,NULL
Kouzmanoff,Kevin,,Kevin,1981-07-25,450260,kouzmke01,5995
Kowalik,Fabian,Lorenz,Fabian,2008-04-22,117280,kowalfa01,NULL
Kowitz,Brian,Mark,Brian,1969-08-07,117281,kowitbr01,NULL
Koy,Ernest,Anyz,Ernie,2009-09-17,117282,koyer01,NULL
Kozar,Albert,Kenneth,Al,1921-07-05,117283,kozaral01,NULL
Kozlowski,Benjamin,Anthony,Ben,1980-08-16,420684,kozlobe01,1634
Kracher,Joseph,Peter,Joe,1915-11-04,117284,krachjo01,NULL
Kraemer,Joseph,Wayne,Joe,1964-09-10,117285,kraemjo01,NULL
Kraft,Clarence,Otto,Clarence,1987-06-09,117286,kraftcl01,NULL
Krakauskas,Joseph,Victor,Joe,1915-03-28,117287,krakajo01,NULL
Kralick,John,Francis,Jack,1935-06-01,117288,kralija01,NULL
Kraly,Steve,Charles,Steve,1929-04-18,117289,kralyst01,NULL
Kramer,John,Henry,Jack,1918-01-05,117290,krameja01,NULL
Kramer,Randall,John,Randy,1960-09-20,117291,kramera01,NULL
Kramer,Thomas,Joseph,Tom,1968-01-09,117292,krameto01,NULL
Kranepool,Edward,Emil,Ed,1944-11-08,117293,kraneed01,NULL
Krapp,Eugene,Hamlet,Gene,1987-05-12,117294,krappge01,NULL
Kratz,Erik,Floyd,Erik,1980-06-15,456124,kratzer01,4403
Kraus,John,William,Jack,1918-04-26,117295,krausja01,NULL
Krause,Charles,,Charlie,1973-10-02,117296,krausch01,NULL
Krause,Harry,William,Harry,1988-07-12,117297,krausha01,NULL
Krausse,Lewis,Bernard,Lew,2012-06-08,117299,krausle01,NULL
Krausse,Lewis,Bernard,Lew,1943-04-25,117298,krausle02,NULL
Kravec,Kenneth,Peter,Ken,1951-07-29,117300,kraveke01,NULL
Kravitz,Daniel,,Danny,1930-12-21,117301,kravida01,NULL
Krawczyk,Raymond,Allen,Ray,1959-10-09,117302,krawcra01,NULL
Kreevich,Michael,Andreas,Mike,2008-06-10,117304,kreevmi01,NULL
Krehmeyer,Charles,L.,Charlie,1963-07-05,117305,krehmch01,NULL
Kreitner,Albert,Joseph,Mickey,1922-10-10,117306,kreitmi01,NULL
Kreitz,Ralph,Wesley,Ralph,1985-11-13,117307,kreitra01,NULL
Kremer,Remy,Peter,Ray,1993-03-23,117308,kremera01,NULL
Kremers,James,Edward,Jimmy,1965-10-08,117309,kremeji01,NULL
Kremmel,James,Louis,Jim,1948-02-28,117310,kremmji01,NULL
Krenchicki,Wayne,Richard,Wayne,1954-09-17,117311,krencwa01,NULL
Kress,Charles,Steven,Chuck,1921-12-09,117312,kressch01,NULL
Kress,Ralph,,Red,2007-01-02,117313,kressre01,NULL
Kretlow,Louis,Henry,Lou,1921-06-27,117314,kretllo01,NULL
Kreuger,Richard,Allen,Rick,1948-11-03,117315,kreugri01,NULL
Kreuter,Chadden,Michael,Chad,1964-08-26,117316,kreutch01,661
Kreutzer,Franklin,James,Frank,1939-02-07,117317,kreutfr01,NULL
Krichell,Paul,Bernard,Paul,1982-12-19,117318,krichpa01,NULL
Krieg,William,Frederick,Bill,1959-01-29,117319,kriegbi01,NULL
Krieger,Kurt,Ferdinand,Kurt,1926-09-16,117320,kriegku01,NULL
Krist,Howard,Wilbur,Howie,1916-02-28,117321,kristho01,NULL
Krivda,Rick,Michael,Rick,1970-01-19,117322,krivdri01,NULL
Krock,August,H.,Gus,1966-05-09,117323,krockgu01,NULL
Kroeger,Joshua,J.,Josh,1982-08-31,430669,kroegjo01,2205
Kroenke,Zachary,B.,Zach,1984-04-21,476127,kroenza01,4383
Kroh,Floyd,Myron,Rube,1986-08-25,117324,krohru01,NULL
Kroll,Gary,Melvin,Gary,1941-07-08,117325,krollga01,NULL
Kroner,John,Harold,John,2008-11-13,117326,kronejo01,NULL
Kroon,Marc,Jason,Marc,1973-04-02,117327,kroonma01,1964
Krsnich,Michael,,Mike,1931-09-24,117328,krsnimi01,NULL
Krsnich,Rocco,Peter,Rocky,1927-08-05,117329,krsniro01,NULL
Krueger,William,Culp,Bill,1958-04-24,117332,kruegbi01,NULL
Krueger,Ernest,George,Ernie,1990-12-27,117331,krueger01,NULL
Krueger,Arthur,William,Otto,1976-09-17,117330,kruegot01,NULL
Krug,Everett,Ben,Chris,1939-12-25,117333,krugch01,NULL
Krug,Gary,Eugene,Gene,1955-02-12,117334,krugge01,NULL
Krug,Henry,Charles,Henry,1976-12-04,117335,krughe01,NULL
Krug,Martin,John,Marty,1988-09-10,117336,krugma01,NULL
Kruger,Abraham,,Abe,1985-02-14,117337,krugeab01,NULL
Kruger,Arthur,Theodore,Art,1981-03-16,117338,krugear01,NULL
Kruk,John,Martin,John,1961-02-09,117339,krukjo01,NULL
Krukow,Michael,Edward,Mike,1952-01-21,117340,krukomi01,NULL
Krumm,Albert,B.,Al,1965-01-13,117341,krummal01,NULL
Kryhoski,Richard,David,Dick,1925-03-24,117342,kryhodi01,NULL
Krynzel,David,Benjamin,Dave,1981-11-07,425858,krynzda01,8216
Kubek,Anthony,Christopher,Tony,1936-10-12,117343,kubekto01,NULL
Kubel,Jason,James,Jason,1982-05-25,430585,kubelja01,2161
Kubenka,Jeffrey,Scot,Jeff,1974-08-24,136606,kubenje01,NULL
Kubiak,Theodore,Rodger,Ted,1942-05-12,117344,kubiate01,NULL
Kubinski,Timothy,Mark,Tim,1972-01-20,117345,kubinti01,NULL
Kubiszyn,John,Henry,Jack,1936-12-19,117346,kubisja01,NULL
Kubski,Gilbert,Thomas,Gil,1954-10-12,117347,kubskgi01,NULL
Kucab,John,Albert,Johnny,1919-12-17,117348,kucabjo01,NULL
Kucek,John,Andrew,Jack,1953-06-08,117349,kucekja01,NULL
Kucks,John,Charles,Johnny,1933-07-27,117350,kucksjo01,NULL
Kuczek,Stanislaw,Leo,Steve,1924-12-28,117351,kuczest01,NULL
Kuczynski,Bernard,Carl,Bert,1920-01-08,117352,kuczybe01,NULL
Kuehne,William,J.,Bill,1958-10-24,117353,kuehnbi01,NULL
Kuenn,Harvey,Edward,Harvey,1930-12-04,117354,kuennha01,NULL
Kuhaulua,Fred,Mahele,Fred,1953-02-23,117355,kuhaufr01,NULL
Kuhel,Joseph,Anthony,Joe,2006-06-25,117356,kuheljo01,NULL
Kuhn,Bernard,Daniel,Bub,1999-10-12,117357,kuhnbu01,NULL
Kuhn,Kenneth,Harold,Kenny,1937-03-20,117358,kuhnke01,NULL
Kuhn,Walter,Charles,Walt,1984-02-02,117359,kuhnwa01,NULL
Kuhns,Charles,B.,Charlie,1977-10-27,117360,kuhnsch01,NULL
Kuiper,Duane,Eugene,Duane,1950-06-19,117361,kuipedu01,NULL
Kull,John,A.,John,1982-06-24,117362,kulljo01,NULL
Kume,John,Michael,Mike,1926-05-19,117363,kumemi01,NULL
Kunkel,William,Gustave,Bill,1936-07-07,117365,kunkebi01,NULL
Kunkel,Jeffrey,William,Jeff,1962-03-25,117364,kunkeje01,NULL
Kuntz,Russell,Jay,Rusty,1955-02-04,117366,kuntzru01,NULL
Kunz,Earl,Dewey,Earl,1999-12-25,117367,kunzea01,NULL
Kunz,Edward,Cory,Eddie,1986-04-08,446333,kunzed01,NULL
Kuo,Hung-Chih,,Hung-Chih,1981-07-23,425539,kuoho01,7016
Kuroda,Hiroki,,Hiroki,1975-02-10,493133,kurodhi01,NULL
Kurosaki,Ryan,Yoshitomo,Ryan,1952-07-03,117368,kurosry01,NULL
Kurowski,George,John,Whitey,1918-04-19,117369,kurowwh01,NULL
Kurtz,Harold,James,Hal,1943-08-20,117370,kurtzha01,NULL
Kusel,Edward,D.,Ed,1986-02-15,117371,kuseled01,NULL
Kush,Emil,Benedict,Emil,1916-11-04,117372,kushem01,NULL
Kusick,Craig,Robert,Craig,1948-09-30,117373,kusiccr01,NULL
Kusnyer,Arthur,William,Art,1945-12-19,117374,kusnyar01,NULL
Kustus,Joseph,J.,Jul,1982-09-05,117375,kustuju01,NULL
Kutcher,Randy,Scott,Randy,1960-04-20,117376,kutchra01,NULL
Kutina,Joseph,Peter,Joe,1985-01-16,117377,kutinjo01,NULL
Kutyna,Marion,John,Marty,1932-11-14,117378,kutynma01,NULL
Kutzler,Jerry,Scott,Jerry,1965-03-25,117379,kutzlje01,NULL
Kuwata,Masumi,,Masumi,1968-04-01,506555,kuwatma01,NULL
Kuzava,Robert,Leroy,Bob,1923-05-28,117380,kuzavbo01,NULL
Kvasnak,Alexander,,Al,1921-01-11,117381,kvasnal01,NULL
Kyle,Andrew,Ewing,Andy,1989-10-29,117382,kylean01,NULL
"La Russa",Anthony,,Tony,1944-10-04,117517,larusto01,NULL
Laabs,Chester,Peter,Chet,2012-04-30,117383,laabsch01,NULL
Labandeira,John,Joshua,Josh,1979-02-25,430612,labanjo01,2191
Labine,Clement,Walter,Clem,1926-08-06,117384,labincl01,NULL
Laboy,Jose,Alberto,Coco,1939-07-03,117385,laboyco01,NULL
Lacey,Robert,Joseph,Bob,1953-08-25,117386,laceybo01,NULL
Lachance,George,Joseph,Candy,1970-02-15,117387,lachaca01,NULL
Lachemann,Marcel,Ernest,Marcel,1941-06-13,117388,lachema01,NULL
Lachemann,Rene,George,Rene,1945-05-04,117389,lachere01,NULL
Lachowicz,Allen,Robert,Al,1960-09-06,117390,lachoal01,NULL
Lackey,John,Derran,John,1978-10-23,407793,lackejo01,1507
Lackey,William,,Bill,1970-12-10,117391,lacke01,NULL
Lacock,Ralph,Pierre,Pete,1952-01-17,117393,lacocpe01,NULL
Lacorte,Frank,Joseph,Frank,1951-10-13,117394,lacorfr01,NULL
Lacoss,Michael,James,Mike,1956-05-30,117395,lacosmi01,NULL
Lacy,Osceola,Guy,Guy,1997-06-12,117398,lacygu01,NULL
Lacy,Kerry,Ardeen,Kerry,1972-08-07,117396,lacyke01,NULL
Lacy,Leondaus,,Lee,1948-04-10,117397,lacyle01,NULL
Ladd,Arthur,Clifford,Hi,1970-02-09,117399,laddhi01,NULL
Ladd,Peter,Linwood,Pete,1956-07-17,117400,laddpe01,NULL
Lade,Doyle,Marion,Doyle,1921-02-17,117401,ladedo01,NULL
Ladew,Stephen,,Steve,0000-00-00,117402,ladewst01,NULL
Lafata,Joseph,Joseph,Joe,1921-08-03,117403,lafatjo01,NULL
Lafferty,Frank,Bernard,Flip,1954-05-04,117404,laffefl01,NULL
Laffey,Aaron,Steven,Aaron,1985-04-15,444836,laffeaa01,6248
Lafitte,Edward,Francis,Ed,1986-04-07,117405,lafited01,NULL
Laforest,Pierre,Luc,Pete,1978-01-27,425526,laforpe01,1821
Laforest,Biron,Joseph,Ty,1917-04-18,117406,laforty01,NULL
Lafrancois,Roger,Victor,Roger,1954-08-02,117407,lafraro01,NULL
Laga,Michael,Russell,Mike,1960-06-14,117408,lagami01,NULL
Lagger,Edwin,Joseph,Ed,2012-07-14,117409,laggeed01,NULL
Lagrow,Lerrin,Harris,Lerrin,1948-07-08,117410,lagrole01,NULL
LaHair,Bryan,Allan,Bryan,1982-11-05,445933,lahaibr01,5462
Lahoud,Joseph,Michael,Joe,1947-04-14,117411,lahoujo01,NULL
Lahti,Jeffrey,Allen,Jeff,1956-10-08,117412,lahtije01,NULL
Laird,Gerald,Lee,Gerald,1979-11-13,408042,lairdge01,1698
Lajeskie,Richard,Edward,Dick,1926-01-08,117413,lajesdi01,NULL
Lajoie,Napoleon,,Nap,1974-09-05,117414,lajoina01,NULL
Lake,Edward,Erving,Eddie,1916-03-18,117415,lakeed01,NULL
Lake,Frederick,Lovett,Fred,1966-10-16,117416,lakefr01,NULL
Lake,Joseph,Henry,Joe,1981-01-06,117417,lakejo01,NULL
Lake,Steven,Michael,Steve,1957-03-14,117418,lakest01,NULL
Lakeman,Albert,Wesley,Al,1918-12-31,117419,lakemal01,NULL
Laker,Timothy,John,Tim,1969-11-27,117420,lakerti01,1681
Lally,Daniel,J.,Dan,1967-08-12,117421,lallyda01,NULL
Lamabe,John,Alexander,Jack,1936-10-03,117422,lamabja01,NULL
LaMacchia,Alfred,Anthony,Al,1921-07-22,117423,lamacal01,NULL
Lamanna,Frank,,Frank,1919-08-22,117424,lamanfr02,NULL
Lamanno,Raymond,Simond,Ray,1919-11-17,117425,lamanra01,NULL
Lamanske,Frank,James,Frank,2006-09-30,117426,lamanfr01,NULL
Lamar,William,Harmong,Bill,1997-03-21,117427,lamarbi01,NULL
Lamaster,Noble,Wayne,Wayne,2007-02-13,117428,lamaswa01,NULL
Lamb,David,Christian,David,1975-06-06,150138,lambda01,1635
Lamb,John,Andrew,John,1946-07-20,117429,lambjo01,NULL
Lamb,Laymon,Raymond,Lyman,1995-03-17,117430,lambly01,NULL
Lamb,Michael,Robert,Mike,1975-08-09,150286,lambmi01,1258
Lamb,Raymond,Richard,Ray,1944-12-28,117431,lambra01,NULL
Lambert,Christopher,Raymond,Chris,1983-03-08,461836,lambech01,8047
Lambert,Clayton,Patrick,Clayton,1917-03-26,117432,lambecl01,NULL
Lambert,Eugene,Marion,Gene,1921-04-26,117433,lambege01,NULL
Lambeth,Otis,Samuel,Otis,1990-05-13,117434,lambeot01,NULL
Lamers,Pierre,,Pete,1973-12-01,117435,lamerpe01,NULL
Lamline,Frederick,Arthur,Fred,1987-08-14,117436,lamlifr01,NULL
Lamont,Gene,William,Gene,1946-12-25,117437,lamonge01,NULL
Lamotte,Robert,Eugene,Bobby,1998-02-15,117438,lamotbo01,NULL
Lamp,Dennis,Patrick,Dennis,1952-09-23,117439,lampde01,NULL
Lampard,Christopher,Keith,Keith,1945-12-20,117440,lampake01,NULL
Lampe,Henry,Joseph,Henry,1972-09-19,117441,lampehe01,NULL
Lampkin,Thomas,Michael,Tom,1964-03-04,117442,lampkto01,1043
Lanahan,Richard,Anthony,Dick,2011-09-27,117443,lanahdi01,NULL
Lancaster,Lester,Wayne,Les,1962-04-21,117444,lancale01,NULL
Lance,Gary,Dean,Gary,1948-09-21,117445,lancega01,NULL
Lancellotti,Richard,Anthony,Rick,1956-07-05,117446,lanceri01,NULL
Land,William,Gilbert,Doc,2003-05-14,117448,landdo01,NULL
Land,Grover,Cleveland,Grover,1984-09-22,117447,landgr01,NULL
Landenberger,Kenneth,Henry,Ken,1928-07-29,117449,landeke01,NULL
Landestoy,Rafael,Silvialdo,Rafael,1953-05-28,117450,landera01,NULL
Landis,William,Henry,Bill,1942-10-08,117453,landibi01,NULL
Landis,Samuel,H.,Doc,1954-08-16,117452,landido01,NULL
Landis,James,Henry,Jim,1934-03-09,117451,landiji01,NULL
Landreaux,Kenneth,Francis,Ken,1954-12-22,117454,landrke01,NULL
Landreth,Larry,Robert,Larry,1955-03-11,117455,landrla01,NULL
Landrith,Hobert,Neal,Hobie,1930-03-16,117456,landrho01,NULL
Landrum,Thomas,William,Bill,1957-08-17,117462,landrbi01,NULL
Landrum,Cedric,Bernard,Ced,1963-09-03,117457,landrce01,NULL
Landrum,Donald,Leroy,Don,1936-02-16,117458,landrdo01,NULL
Landrum,Jesse,Glenn,Jesse,2012-07-31,117459,landrje01,NULL
Landrum,Joseph,Butler,Joe,1928-12-13,117460,landrjo01,NULL
Landrum,Terry,Lee,Tito,1954-10-25,117461,landrti01,NULL
Lane,George,M.,Chappy,0000-00-00,117463,lanech01,NULL
Lane,Richard,Harrison,Dick,1927-06-28,117467,lanedi01,NULL
Lane,James,Hunter,Hunter,2000-07-20,117465,lanehu01,NULL
Lane,Jason,Dean,Jason,1976-12-22,407835,laneja01,1397
Lane,Gerald,Hal,Jerry,1926-02-07,117464,laneje01,NULL
Lane,Marvin,,Marvin,1950-01-18,117466,lanema01,NULL
Lanford,Lewis,Grover,Sam,1986-01-08,117468,lanfosa01,NULL
Lanfranconi,Walter,Oswald,Walt,1916-11-09,117469,lanfrwa01,NULL
Lang,Robert,David,Chip,1952-08-21,117472,langch01,NULL
Lang,Donald,Charles,Don,1915-03-15,117470,langdo01,NULL
Lang,Martin,John,Marty,2005-09-27,117471,langma01,NULL
Lange,William,Alexander,Bill,1971-06-06,117476,langebi01,NULL
Lange,Richard,Otto,Dick,1948-09-01,117475,langedi01,NULL
Lange,Erwin,Henry,Erv,1987-08-12,117473,langeer01,NULL
Lange,Frank,Herman,Frank,1983-10-28,117474,langefr01,NULL
Langerhans,Ryan,David,Ryan,1980-02-20,407798,langery01,98
Langford,James,Rick,Rick,1952-03-20,117478,langfri01,NULL
Langford,Elton,,Sam,1999-05-21,117477,langfsa01,NULL
Langsford,Robert,William,Bob,1965-08-05,117479,langsbo01,NULL
Langston,Mark,Edward,Mark,1960-08-20,117480,langsma01,NULL
Lanier,Harold,Clifton,Hal,1942-07-04,117481,lanieha01,NULL
Lanier,Hubert,Max,Max,1915-08-18,117482,laniema01,NULL
Lanier,Lorenzo,,Rimp,1948-10-19,117483,lanieri01,NULL
Lankford,Frank,,Frank,1971-03-26,283039,lankffr01,NULL
Lankford,Raymond,Lewis,Ray,1967-06-05,117484,lankfra01,1044
Lannan,John,Edward,John,1984-09-27,458709,lannajo01,7080
Lanning,John,Young,Johnny,2010-09-06,117485,lannijo01,NULL
Lanning,Lester,Alfred,Red,1995-05-13,117486,lannire01,NULL
Lanning,Thomas,Newton,Tom,2007-04-22,117487,lannito01,NULL
Lansford,Carney,Ray,Carney,1957-02-07,117488,lansfca01,NULL
Lansford,Joseph,Dale,Jody,1961-01-15,117489,lansfjo01,NULL
Lansing,Eugene,Hewitt,Gene,1998-01-11,117490,lansige01,NULL
Lansing,Michael,Thomas,Mike,1968-04-03,117491,lansimi01,NULL
LaPalme,Paul,Edmore,Paul,1923-12-14,117492,lapalpa01,NULL
