"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2008","Chris Young","Padres","-4.7","0.0"," ","3.5","-4.7","3.5","0.1","1.1","0.0","0.0","$0.0","3196"
"2005","John Parrish","Orioles","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","160"
"2005","Ron Mahay","Rangers","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","290"
"2005","Adam Wainwright","Cardinals","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2233"
"2006","Mark Kiger","Athletics","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4632"
"2007","Jerry Gil","Reds","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","2207"
"2007","Drew Macias","Padres","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5451"
"2008","J.T. Snow","Giants","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1133"
"2009","Greg Aquino","Indians","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","1899"
"2009","Clay Buchholz","Red Sox","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3543"
"2009","Jason Pridie","Twins","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","4611"
"2011","Chris Hatcher","Marlins","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3299"
"2011","Chris Pettit","Angels","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3870"
"2013","Josh Fields","Astros","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5070"
"2013","Bobby Parnell","Mets","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9926"
"2008","Chris Resop","Braves","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","3799"
"2010","Kris Benson","Diamondbacks","-0.8","0.0"," ","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","982"
"2008","Mike Mussina","Yankees","-0.6","0.0"," ","0.5","-0.7","0.5","0.0","0.2","0.0","0.0","$0.0","837"
"2007","Chip Ambres","Mets","-0.1","0.0"," ","0.0","-0.1","0.0","0.0","0.1","0.0","0.0","$0.0","2042"
"2008","Jose Castillo","- - -","-15.4","-1.5","0.1","1.6","-16.8","1.7","1.3","13.9","0.0","0.0","$0.0","1866"
"2013","James Shields","Royals","-0.1","-0.3"," ","0.3","-0.4","0.3","0.0","0.1","0.0","0.0","$0.0","7059"
"2006","Scott Hairston","Diamondbacks","1.1","-0.1","-1.4","-0.1","0.9","-1.5","0.1","0.5","0.0","0.0","$0.0","1926"
"2009","A.J. Burnett","Yankees","-0.7","0.0"," ","0.5","-0.7","0.5","0.0","0.2","0.0","0.0","$0.0","512"
"2005","Matt Watson","Athletics","-4.7","0.0","3.6","-0.5","-4.8","3.1","0.2","1.5","0.0","0.0","$0.0","1846"
"2009","Brad Bergesen","Orioles","-0.9","0.0"," ","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","8375"
"2013","Ryan Hanigan","Reds","-13.8","-0.5","1.3","5.1","-14.2","6.4","0.4","7.4","0.0","0.0","$0.0","4952"
"2011","DeWayne Wise","- - -","-7.2","0.1","3.6","0.2","-7.1","3.8","0.3","3.0","0.0","0.0","$0.0","1554"
"2012","Adam Rosales","Athletics","-3.3","-1.4","0.5","0.4","-4.6","1.0","0.3","3.3","0.0","0.0","$0.0","9682"
"2005","Jose Contreras","White Sox","-0.5","0.0"," ","0.4","-0.5","0.4","0.0","0.1","0.0","0.0","$0.0","1660"
"2005","Jose Acevedo","Rockies","-1.0","-0.3"," ","1.0","-1.4","1.0","0.0","0.3","0.0","0.0","$0.0","307"
"2012","J.C. Boscan","Braves","-1.1","0.0","0.6","0.2","-1.2","0.8","0.0","0.3","0.0","0.0","$0.0","2324"
"2011","Alex Cora","Nationals","-8.5","1.1","1.2","0.8","-7.4","2.0","0.4","5.0","0.0","0.0","$0.0","1386"
"2008","Gary Bennett","Dodgers","-0.9","0.1","-0.4","0.5","-0.8","0.1","0.1","0.7","0.0","0.0","$0.0","420"
"2005","Matt Clement","Red Sox","-0.5","0.0"," ","0.4","-0.5","0.4","0.0","0.1","0.0","0.0","$0.0","271"
"2013","Joe Blanton","Angels","-0.8","0.0"," ","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","4849"
"2006","Lew Ford","Twins","-13.7","1.4","6.5","-2.9","-12.3","3.6","0.7","8.0","0.0","0.0","$0.0","1724"
"2007","Anibal Sanchez","Marlins","-1.9","0.0"," ","1.4","-1.9","1.4","0.0","0.4","0.0","0.0","$0.0","3284"
"2007","Alberto T. Castillo","Orioles","-2.8","-0.3","1.0","0.8","-3.1","1.8","0.1","1.1","0.0","0.0","$0.0","812"
"2012","Tim Federowicz","Dodgers","0.3","-0.5","0.0","0.1","-0.3","0.1","0.0","0.1","0.0","0.0","$0.0","8609"
"2009","Bryan Augenstein","Diamondbacks","-0.5","0.0"," ","0.4","-0.5","0.4","0.0","0.1","0.0","0.0","$0.0","936"
"2008","Joe Dillon","Brewers","-2.6","0.5","-0.8","-0.2","-2.0","-1.0","0.3","2.7","0.0","0.0","$0.0","2384"
"2007","Russ Ortiz","Giants","-2.5","0.0"," ","1.9","-2.6","1.9","0.0","0.6","0.0","0.0","$0.0","1124"
"2010","Jeremy Reed","Blue Jays","-1.8","0.1","1.2","-0.3","-1.7","0.9","0.1","0.7","0.0","0.0","$0.0","4730"
"2013","Francisco Peguero","Giants","-1.3","0.3","0.4","-0.3","-1.0","0.1","0.0","0.9","0.0","0.0","$0.0","5496"
"2008","Tom Glavine","Braves","-3.2","-0.1"," ","2.5","-3.3","2.5","0.1","0.8","0.0","0.0","$0.0","90"
"2006","Justin Hampson","Rockies","-0.7","0.0"," ","0.5","-0.7","0.5","0.0","0.2","0.0","0.0","$0.0","2209"
"2005","Jeff Bagwell","Astros","-0.7","-3.0","1.3","-1.7","-3.6","-0.5","0.3","3.8","0.0","0.0","$0.0","547"
"2012","Lew Ford","Orioles","-3.4","0.2","2.0","-1.4","-3.2","0.6","0.2","2.3","0.0","0.0","$0.0","1724"
"2011","Juan Castro","Dodgers","-0.4","-0.1","-0.1","0.1","-0.5","0.0","0.0","0.4","0.0","0.0","$0.0","315"
"2013","Vin Mazzaro","Pirates","-0.8","0.0"," ","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","5231"
"2008","Michael Morse","Mariners","0.0","0.0","-0.3","-0.1","0.0","-0.4","0.0","0.3","0.0","0.0","$0.0","3035"
"2006","Kyle Lohse","Reds","-3.5","0.1"," ","2.6","-3.4","2.6","0.1","0.8","0.0","0.0","$0.0","739"
"2010","Nick Johnson","Yankees","0.6","-1.0","-0.6","-2.3","-0.4","-2.9","0.4","2.9","0.0","0.0","$0.0","828"
"2005","Matt Cepicky","Nationals","-1.1","-0.9","1.4","-0.2","-2.1","1.2","0.1","0.8","0.0","0.0","$0.0","1562"
"2011","Gustavo Molina","Yankees","-0.5","0.0","0.1","0.2","-0.5","0.3","0.0","0.2","0.0","0.0","$0.0","2861"
"2012","Jonathan Herrera","Rockies","-10.1","0.7","-0.7","2.0","-9.4","1.3","0.7","7.4","0.0","0.0","$0.0","4182"
"2012","Jerome Williams","Angels","0.0","-0.5"," ","0.4","-0.5","0.4","0.0","0.1","0.0","0.0","$0.0","1137"
"2011","Val Pascucci","Mets","0.3","0.0","-0.6","-0.1","0.3","-0.7","0.0","0.3","0.0","0.0","$0.0","1915"
"2011","Russ Canzler","Rays","0.0","0.0"," ","-0.2","0.0","-0.2","0.0","0.1","-0.1","0.0","$0.0","8265"
"2010","Esmil Rogers","Rockies","-2.6","-0.1"," ","2.0","-2.7","2.0","0.0","0.6","-0.1","0.0","$0.0","6317"
"2011","Gavin Floyd","White Sox","-0.6","-0.1"," ","0.4","-0.7","0.4","0.0","0.1","-0.1","0.0","$0.0","3886"
"2010","CC Sabathia","Yankees","-0.6","-0.1"," ","0.5","-0.7","0.5","0.0","0.1","-0.1","0.0","$0.0","404"
"2007","Brett Myers","Phillies","-1.2","0.0"," ","0.9","-1.3","0.9","0.0","0.3","-0.1","0.0","$0.0","962"
"2009","Matt Cain","Giants","-8.3","-1.2"," ","7.1","-9.5","7.1","0.2","2.2","-0.1","0.0","$0.0","4732"
"2009","Edwin Encarnacion","- - -","-3.6","-1.4","-7.6","1.2","-5.0","-6.4","1.0","10.3","-0.1","0.0","$0.0","2151"
"2006","Luis Ordaz","Devil Rays","-0.6","0.0","0.4","0.0","-0.6","0.4","0.0","0.1","-0.1","0.0","$0.0","298"
"2011","Drew Pomeranz","Rockies","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","$0.0","11426"
"2007","Craig Brazell","Royals","-0.1","-0.2"," ","0.0","-0.2","0.0","0.0","0.2","-0.1","0.0","$0.0","2081"
"2010","Oliver Perez","Mets","-1.4","0.0"," ","1.0","-1.4","1.0","0.0","0.3","-0.1","0.0","$0.0","1514"
"2005","Andy Dominique","Blue Jays","-0.2","0.0","0.0","0.1","-0.2","0.1","0.0","0.1","-0.1","0.0","$0.0","1948"
"2013","A.J. Griffin","Athletics","-0.7","0.0"," ","0.5","-0.7","0.5","0.0","0.1","-0.1","0.0","$0.0","11132"
"2008","Matt Macri","Twins","0.7","-0.1","-2.0","0.1","0.6","-1.9","0.1","1.1","-0.1","0.0","$0.0","7548"
"2013","Stephen Strasburg","Nationals","-7.3","-0.3"," ","5.7","-7.6","5.7","0.1","1.7","-0.1","0.0","$0.0","10131"
"2011","Justin Masterson","Indians","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","2038"
"2012","Chris Carpenter","Cardinals","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","1292"
"2008","Max Ramirez","Rangers","-0.4","-0.4","-1.4","0.3","-0.8","-1.1","0.2","1.7","-0.1","0.0","$0.0","5039"
"2008","Chad Reineke","Padres","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","$0.0","7641"
"2005","Jeremy Accardo","Giants","0.2","-0.5"," ","0.2","-0.3","0.2","0.0","0.1","-0.1","0.0","$0.0","6428"
"2011","Bobby Wilson","Angels","-7.6","-0.5","1.6","2.4","-8.1","4.0","0.4","3.7","-0.1","0.0","$0.0","6564"
"2006","Adam Hyzdu","Rangers","-0.4","0.0","0.2","0.0","-0.4","0.2","0.0","0.1","-0.1","0.0","$0.0","1543"
"2010","Jake Arrieta","Orioles","-0.5","-0.1"," ","0.4","-0.6","0.4","0.0","0.1","-0.1","0.0","$0.0","4153"
"2005","Jason Botts","Rangers","-0.7","-0.6","0.7","-0.5","-1.2","0.1","0.1","0.9","-0.1","0.0","$0.0","2907"
"2011","Adam Moore","Mariners","-0.5","0.0","0.1","0.1","-0.5","0.2","0.0","0.2","-0.1","0.0","$0.0","9362"
"2013","Matt den Dekker","Mets","-3.0","0.8","0.2","0.1","-2.2","0.3","0.1","1.8","-0.1","0.0","$0.0","11385"
"2012","Eli Whiteside","Giants","-1.4","0.0","0.5","0.3","-1.3","0.8","0.0","0.4","-0.1","0.0","$0.0","3536"
"2007","Brian Moehler","Astros","-0.7","-0.1"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","480"
"2008","Jason Bourgeois","White Sox","0.2","0.0","-0.2","-0.2","0.2","-0.4","0.0","0.1","-0.1","0.0","$0.0","2225"
"2012","David Price","Rays","-0.7","0.0"," ","0.5","-0.7","0.5","0.0","0.1","-0.1","0.0","$0.0","3184"
"2011","Matt Cain","Giants","-8.9","-0.6"," ","7.0","-9.5","7.0","0.2","2.3","-0.1","0.0","$0.0","4732"
"2005","Kaz Matsui","Mets","-10.6","0.9","-1.1","1.0","-9.6","-0.1","0.7","9.0","-0.1","0.0","$0.0","1854"
"2009","Clint Sammons","Braves","-1.2","0.0","0.5","0.3","-1.2","0.7","0.0","0.4","-0.1","0.0","$0.0","8243"
"2005","Jeff Mathis","Angels","-0.1","0.1","0.0","-0.2","0.0","-0.2","0.0","0.1","-0.1","0.0","$0.0","3448"
"2009","Matt Kata","Astros","-5.9","0.6","3.5","0.0","-5.3","3.5","0.1","1.6","-0.1","0.0","$0.0","1741"
"2008","Edwin Jackson","Rays","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","1841"
"2011","David Price","Rays","-0.7","0.0"," ","0.4","-0.7","0.4","0.0","0.1","-0.1","0.0","$0.0","3184"
"2005","John Smoltz","Braves","-10.7","0.2"," ","7.7","-10.5","7.7","0.2","2.5","-0.1","0.0","$0.0","115"
"2011","Rick Porcello","Tigers","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","2717"
"2013","Greg Reynolds","Reds","-1.0","-0.2"," ","0.8","-1.2","0.8","0.0","0.3","-0.1","0.0","$0.0","5712"
"2006","Andy Abad","Reds","-0.2","0.0"," ","0.0","-0.3","0.0","0.0","0.2","-0.1","0.0","$0.0","506"
"2007","Emilio Bonifacio","Diamondbacks","-1.4","-0.3","0.6","0.1","-1.7","0.7","0.1","0.8","-0.1","0.0","$0.0","4054"
"2012","John Lannan","Nationals","-1.4","0.0"," ","1.0","-1.5","1.0","0.0","0.3","-0.1","0.0","$0.0","7080"
"2006","Joe Mays","Reds","-0.9","-0.6"," ","1.1","-1.5","1.1","0.0","0.3","-0.1","0.0","$0.0","740"
"2006","Randy Johnson","Yankees","-1.0","0.0"," ","0.6","-1.0","0.6","0.0","0.2","-0.1","0.0","$0.0","60"
"2012","Avisail Garcia","Tigers","-0.6","-0.1","-0.5","-0.6","-0.7","-1.1","0.2","1.5","-0.1","0.0","$0.0","5760"
"2006","Nate Robertson","Tigers","-1.0","0.0"," ","0.6","-1.0","0.6","0.0","0.2","-0.1","0.0","$0.0","1620"
"2010","Kerry Wood","Yankees","0.0","0.0"," ","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","304"
"2009","Collin Balester","Nationals","-1.4","-0.1"," ","1.1","-1.5","1.1","0.0","0.3","-0.1","0.0","($0.1)","6883"
"2011","Tyler Greene","Cardinals","-3.5","1.8","-3.0","0.7","-1.7","-2.2","0.3","3.5","-0.1","0.0","($0.1)","4675"
"2012","David Phelps","Yankees","0.0","0.0"," ","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","6316"
"2008","Jon Niese","Mets","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","4424"
"2007","Bronson Sardinha","Yankees","0.1","0.2","-0.7","-0.1","0.3","-0.8","0.0","0.4","-0.1","0.0","$0.0","3585"
"2013","Wade LeBlanc","Marlins","-1.7","0.0"," ","1.2","-1.7","1.2","0.0","0.4","-0.1","0.0","($0.1)","5221"
"2012","Kyle Blanks","Padres","-0.2","0.0","0.0","-0.1","-0.2","-0.1","0.0","0.2","-0.1","0.0","($0.1)","49"
"2010","Chris Stewart","Padres","0.0","0.0","-0.1","0.0","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","3878"
"2013","Omir Santos","Indians","-0.2","0.0","0.1","0.0","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3583"
"2009","Jason Schmidt","Dodgers","-1.0","0.0"," ","0.7","-1.0","0.7","0.0","0.2","-0.1","0.0","($0.1)","1131"
"2013","Drake Britton","Red Sox","0.0","0.0"," ","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","2868"
"2013","Ross Wolf","Rangers","0.0","0.0"," ","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","4534"
"2012","Brian Bogusevic","Astros","-15.8","1.0","5.0","-3.4","-14.8","1.6","1.1","11.9","-0.1","0.0","($0.1)","4719"
"2008","Tim Byrdak","Astros","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","1995"
"2006","Jaret Wright","Yankees","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","415"
"2009","James Shields","Rays","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","($0.1)","7059"
"2006","Shawn Hill","Nationals","-1.3","0.0"," ","0.9","-1.3","0.9","0.0","0.3","-0.1","0.0","$0.0","1882"
"2013","Dillon Gee","Mets","-8.6","-0.3"," ","6.6","-8.9","6.6","0.1","2.0","-0.1","0.0","($0.1)","7396"
"2007","Joe Borchard","Marlins","-11.9","1.0","5.7","-1.8","-10.8","3.9","0.5","6.3","-0.1","0.0","($0.1)","224"
"2007","Mel Stocker","Brewers","-0.8","0.6","0.1","0.0","-0.3","0.1","0.0","0.1","-0.1","0.0","($0.1)","3457"
"2005","Ryan Franklin","Mariners","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","1076"
"2006","Travis Ishikawa","Giants","0.2","0.1","-0.8","-0.5","0.3","-1.3","0.1","0.8","-0.1","0.0","$0.0","4793"
"2013","Collin McHugh","- - -","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","7531"
"2007","Paul Maholm","Pirates","-8.1","-0.3"," ","6.1","-8.3","6.1","0.2","1.9","-0.1","0.0","($0.1)","8678"
"2007","Dioner Navarro","Devil Rays","-18.5","-1.9","-3.0","8.2","-20.4","5.2","1.6","13.4","-0.1","0.0","($0.1)","3179"
"2009","Gil Velazquez","Red Sox","-0.2","0.0","-0.1","0.1","-0.2","0.0","0.0","0.1","-0.1","0.0","($0.1)","2070"
"2007","John Lannan","Nationals","-1.8","0.0"," ","1.3","-1.9","1.3","0.0","0.4","-0.1","0.0","($0.1)","7080"
"2011","Lance Lynn","Cardinals","-0.7","0.0"," ","0.4","-0.7","0.4","0.0","0.1","-0.1","0.0","($0.1)","2520"
"2010","J.R. Towles","Astros","-3.3","0.0","0.5","1.0","-3.2","1.5","0.1","1.5","-0.1","0.0","($0.1)","7348"
"2006","Miguel Montero","Diamondbacks","-1.1","0.0","0.0","0.3","-1.1","0.3","0.1","0.5","-0.1","0.0","$0.0","3364"
"2013","Chris Archer","Rays","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6345"
"2012","Jake Westbrook","Cardinals","-7.3","0.1"," ","5.3","-7.3","5.3","0.2","1.7","-0.1","0.0","($0.1)","412"
"2013","Sandy Rosario","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","1525"
"2013","Eric Surkamp","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2540"
"2013","Jean Machi","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3220"
"2011","Mike Minor","Braves","-3.4","-0.6"," ","2.9","-4.0","2.9","0.1","0.9","-0.1","0.0","($0.1)","10021"
"2013","Trevor Bauer","Indians","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","12703"
"2013","Dale Thayer","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5032"
"2013","Brad Boxberger","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","10133"
"2012","David Cooper","Blue Jays","2.2","-1.9","-2.3","-2.9","0.3","-5.2","0.5","4.3","-0.1","0.0","($0.1)","7752"
"2013","Jesse Chavez","Athletics","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5448"
"2013","Jerry Blevins","Athletics","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7841"
"2007","Shaun Marcum","Blue Jays","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","($0.1)","6204"
"2013","Matt Guerrier","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2061"
"2013","Ronald Belisario","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2203"
"2013","Carlos Marmol","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2790"
"2013","Kenley Jansen","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3096"
"2013","J.P. Howell","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8245"
"2013","Jose Dominguez","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","11571"
"2013","Paco Rodriguez","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","13398"
"2010","Brian Sweeney","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1801"
"2010","Luke French","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7529"
"2013","Gonzalez Germen","Mets","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5876"
"2013","Maikel Cleto","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5529"
"2013","Marc Rzepczynski","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6612"
"2013","Kevin Siegrist","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8180"
"2013","Trevor Rosenthal","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","10745"
"2012","Livan Hernandez","- - -","-0.7","0.0"," ","0.5","-0.7","0.5","0.0","0.1","-0.1","0.0","($0.1)","1116"
"2013","Stolmy Pimentel","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6415"
"2013","Chris Leroux","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7645"
"2013","Ryan Reid","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","9385"
"2013","Phil Irwin","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","9489"
"2012","Alex Hinshaw","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3941"
"2012","Luke Gregerson","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4090"
"2012","Cory Burns","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6620"
"2012","Dustin Moseley","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7060"
"2012","Nick Vincent","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7555"
"2006","Alan Embree","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","1030"
"2006","Scott Cassidy","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","1293"
"2006","Jon Adkins","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","1799"
"2006","Brian Sweeney","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","1801"
"2006","Cla Meredith","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","7613"
"2010","Wade Davis","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7441"
"2010","Andy Sonnanstine","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7667"
"2005","Jarrod Washburn","Angels","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","$0.0","40"
"2013","Brad Peacock","Astros","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5401"
"2013","Wesley Wright","Astros","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5960"
"2013","Jose Cisnero","Astros","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6399"
"2010","Heath Bell","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2080"
"2010","Ernesto Frieri","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5178"
"2010","Ryan Webb","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7474"
"2012","Melky Mesa","Yankees","0.2","-0.2","-0.1","-0.1","0.0","-0.2","0.0","0.1","-0.1","0.0","($0.1)","447"
"2013","Josh Roenicke","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3241"
"2013","Mike Pelfrey","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5203"
"2013","Vance Worley","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6435"
"2013","Anthony Swarzak","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7466"
"2008","Matt Garza","Rays","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","3340"
"2012","Cesar Ramos","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3357"
"2012","Burke Badenhop","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9736"
"2013","Erasmo Ramirez","Mariners","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","10314"
"2011","Steve Edlefsen","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2185"
"2011","Ramon Ramirez","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7986"
"2013","Aaron Harang","- - -","-1.3","-0.2"," ","1.0","-1.5","1.0","0.0","0.3","-0.1","0.0","($0.1)","1451"
"2010","Scot Shields","Angels","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","35"
"2010","Trevor Bell","Angels","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7074"
"2010","Sean O'Sullivan","Angels","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9137"
"2013","Anthony Varvaro","Braves","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2385"
