"Name","Team","Batting","Base Running","Fielding","Replacement","Positional","Fld + Pos","RAR","WAR","Dollars","playerid"
"Lew Ford","Orioles","-3.4","0.2","2.0","2.3","-1.4","0.6","0.0","0.0","$0.0","1724"
"J.C. Boscan","Braves","-1.1","0.0","0.6","0.3","0.2","0.8","0.0","0.0","$0.0","2324"
"Tim Federowicz","Dodgers","0.3","-0.5","0.0","0.1","0.1","0.1","0.0","0.0","$0.0","8609"
"Jerome Williams","Angels","0.0","-0.5"," ","0.1","0.4","0.4","0.0","0.0","$0.0","1137"
"Chris Carpenter","Cardinals","-0.8","0.0"," ","0.2","0.5","0.5","-0.1","0.0","$0.0","1292"
"Eli Whiteside","Giants","-1.4","0.0","0.5","0.4","0.3","0.8","-0.1","0.0","$0.0","3536"
"Avisail Garcia","Tigers","-0.6","-0.1","-0.5","1.5","-0.6","-1.1","-0.1","0.0","$0.0","5760"
"David Price","Rays","-0.7","0.0"," ","0.1","0.5","0.5","-0.1","0.0","$0.0","3184"
"John Lannan","Nationals","-1.4","0.0"," ","0.3","1.0","1.0","-0.1","0.0","$0.0","7080"
"David Phelps","Yankees","0.0","0.0"," ","0.0","-0.1","-0.1","-0.1","0.0","$0.0","6316"
"Kyle Blanks","Padres","-0.2","0.0","0.0","0.2","-0.1","-0.1","-0.1","0.0","($0.1)","49"
"Jeff Bianchi","Brewers","-4.4","0.7","0.4","2.2","0.7","1.1","-0.1","0.0","($0.1)","9958"
"David Cooper","Blue Jays","2.2","-1.9","-2.3","4.3","-2.9","-5.2","-0.1","0.0","($0.1)","7752"
"Brian Bogusevic","Astros","-15.9","1.0","5.0","11.9","-3.4","1.6","-0.1","0.0","($0.1)","4719"
"Livan Hernandez","- - -","-0.7","0.0"," ","0.1","0.5","0.5","-0.1","0.0","($0.1)","1116"
"Alex Hinshaw","Padres","-0.2","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3941"
"Luke Gregerson","Padres","-0.2","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4090"
"Cory Burns","Padres","-0.2","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","6620"
"Dustin Moseley","Padres","-0.2","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","7060"
"Nick Vincent","Padres","-0.2","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","7555"
"Melky Mesa","Yankees","0.2","-0.2","-0.1","0.1","-0.1","-0.2","-0.1","0.0","($0.1)","447"
"Cesar Ramos","Rays","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3357"
"Burke Badenhop","Rays","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9736"
"Brad Penny","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","535"
"Jeremy Affeldt","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","583"
"Shane Loux","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","1613"
"Steve Edlefsen","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2185"
"Yusmeiro Petit","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4020"
"Jose Mijares","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4140"
"Clay Hensley","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4593"
"Dan Otero","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","7385"
"George Kontos","Giants","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9486"
"Grant Balfour","Athletics","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","718"
"Justin Hampson","Mets","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2209"
"Elvin Ramirez","Mets","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2247"
"Jeurys Familia","Mets","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","5114"
"Bobby Parnell","Mets","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9926"
"Kyle McClellan","Cardinals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4845"
"Fernando Salas","Cardinals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4971"
"Maikel Cleto","Cardinals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","5529"
"Barret Browning","Cardinals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9356"
"Tony Watson","Pirates","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3132"
"Chris Leroux","Pirates","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","7645"
"Jared Hughes","Pirates","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9325"
"Brian Duensing","Twins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4064"
"Xavier Cedeno","Astros","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","36"
"Rhiner Cruz","Astros","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","711"
"Zach Duke","Nationals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3840"
"Ryan Mattheus","Nationals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","7169"
"Duane Below","Tigers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3124"
"Luis Marte","Tigers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","8651"
"Drew Smyly","Tigers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","11760"
"Roman Colon","Royals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2242"
"Tim Collins","Royals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3164"
"Nathan Adcock","Royals","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3282"
"Joel Carreno","Blue Jays","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2746"
"Henderson Alvarez","Blue Jays","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","5669"
"Aaron Laffey","Blue Jays","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","6248"
"Aaron Loup","Blue Jays","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","10343"
"Freddy Garcia","Yankees","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","1077"
"Brian Sanches","Phillies","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2739"
"David Herndon","Phillies","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9264"
"Juan Perez","Brewers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2557"
"Josh Stinson","Brewers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3219"
"Manny Parra","Brewers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4279"
"Kameron Loe","Brewers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4422"
"John Axford","Brewers","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9059"
"Chris Hatcher","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3299"
"Steve Cishek","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","6483"
"Tom Koehler","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","6570"
"Ryan Webb","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","7474"
"Dan Jennings","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","8073"
"Brad Hand","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9111"
"Mike Dunn","Marlins","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9948"
"Todd Redmond","Reds","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","9943"
"Tony Cingrani","Reds","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","12555"
"Alex Liddi","Mariners","-3.3","-0.6","-0.1","3.7","-0.3","-0.4","-0.1","0.0","($0.1)","5411"
"Gavin Floyd","White Sox","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3886"
"Vicente Padilla","Red Sox","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","964"
"Clayton Mortensen","Red Sox","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","3166"
"Jake Westbrook","Cardinals","-7.4","0.1"," ","1.7","5.3","5.3","-0.1","0.0","($0.1)","412"
"Kerry Wood","Cubs","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","304"
"Manuel Corpas","Cubs","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","2807"
"James Russell","Cubs","-0.3","0.0"," ","0.0","0.1","0.1","-0.1","0.0","($0.1)","4089"
"Jeff Suppan","Padres","-1.9","0.0"," ","0.4","1.3","1.3","-0.1","0.0","($0.1)","633"
"Mike Carp","Mariners","-2.6","-0.2","-0.6","5.6","-3.0","-3.6","-0.1","0.0","($0.1)","7480"
"Edgmer Escalona","Rockies","-0.3","0.0"," ","0.0","0.1","0.1","-0.2","0.0","($0.1)","8574"
"Edwar Cabrera","Rockies","-0.3","0.0"," ","0.0","0.1","0.1","-0.2","0.0","($0.1)","9211"
"Cliff Lee","Phillies","-9.4","0.4"," ","2.1","6.5","6.5","-0.2","0.0","($0.1)","1636"
"Tommy Field","Rockies","-0.3","0.0","0.0","0.1","0.0","0.0","-0.2","0.0","($0.1)","6262"
"Cord Phelps","Indians","-2.1","0.1","1.0","1.0","-0.3","0.7","-0.2","0.0","($0.1)","8631"
"Brooks Raley","Cubs","-1.2","-0.2"," ","0.3","0.9","0.9","-0.2","0.0","($0.1)","10061"
"C.J. Wilson","Angels","-1.0","0.0"," ","0.2","0.5","0.5","-0.2","0.0","($0.1)","3580"
"Jamie Moyer","Rockies","-2.3","0.0"," ","0.5","1.5","1.5","-0.2","0.0","($0.1)","1091"
"Josh Satin","Mets","-0.3","0.0"," ","0.0","0.0","0.0","-0.2","0.0","($0.1)","6788"
"Wade LeBlanc","Marlins","-2.2","0.0"," ","0.5","1.5","1.5","-0.2","0.0","($0.1)","5221"
"Adam Greenberg","Marlins","-0.3","0.0"," ","0.0","0.0","0.0","-0.2","0.0","($0.1)","4647"
"L.J. Hoes","Orioles","-0.3","0.0"," ","0.0","0.0","0.0","-0.2","0.0","($0.1)","6656"
"Fernando Abad","Astros","-1.1","0.0"," ","0.2","0.6","0.6","-0.2","0.0","($0.1)","4994"
"Kyle McPherson","Pirates","-1.0","0.0"," ","0.2","0.5","0.5","-0.2","0.0","($0.1)","5009"
"Michael Morse","Nationals","6.8","-6.1","-10.0","12.7","-5.0","-15.0","-0.2","0.0","($0.1)","3035"
"Micah Owings","Padres","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","4253"
"Tim Stauffer","Padres","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","6432"
"Brad Boxberger","Padres","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","10133"
"Jeremy Hellickson","Rays","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","4371"
"Garrett Richards","Angels","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","9784"
"Justin Masterson","Indians","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","2038"
"Travis Blackley","Athletics","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","3234"
"Tyson Ross","Athletics","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","7872"
"Jamey Wright","Dodgers","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","715"
"Carl Pavano","Twins","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","790"
"Nick Blackburn","Twins","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","4270"
"Anthony Swarzak","Twins","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","7466"
"Doug Fister","Tigers","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","9425"
"Luis Mendoza","Royals","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","3126"
"Brett Cecil","Blue Jays","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","2660"
"Kyle Drabek","Blue Jays","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","4359"
"Drew Hutchison","Blue Jays","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","10732"
"Tommy Hunter","Orioles","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","1157"
"Hiroki Kuroda","Yankees","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","3283"
"Phil Hughes","Yankees","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","7450"
"Joe Savery","Phillies","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","2835"
"Mike McClendon","Brewers","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","9587"
"Liam Hendriks","Twins","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","3548"
"Felix Doubront","Red Sox","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","1478"
"Daniel Bard","Red Sox","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","7115"
"Daisuke Matsuzaka","Red Sox","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","7775"
"Scott Maine","Cubs","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","885"
"Michael Bowden","Cubs","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","4440"
"Derek Holland","Rangers","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","4141"
"Robbie Ross","Rangers","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","6819"
"Brad Bergesen","Diamondbacks","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","8375"
"Clete Thomas","- - -","-2.8","0.2","1.6","0.9","-0.3","1.3","-0.3","0.0","($0.1)","3373"
"Neftali Feliz","Rangers","-0.5","0.0"," ","0.1","0.2","0.2","-0.3","0.0","($0.1)","18"
"Jake Peavy","White Sox","-1.3","0.4"," ","0.1","0.5","0.5","-0.3","0.0","($0.1)","1051"
"Ivan Nova","Yankees","-1.4","0.0"," ","0.3","0.8","0.8","-0.3","0.0","($0.1)","1994"
"Jeremy Hefner","Mets","-3.5","0.0"," ","0.8","2.4","2.4","-0.3","0.0","($0.1)","1989"
"Matt Young","Tigers","-1.2","0.0","0.6","0.3","-0.1","0.6","-0.3","0.0","($0.2)","8989"
"Scott Diamond","Twins","-1.2","-0.1"," ","0.2","0.7","0.7","-0.3","0.0","($0.2)","5089"
"Kip Wells","Padres","-2.1","0.0"," ","0.4","1.3","1.3","-0.3","0.0","($0.2)","1012"
"Devin Mesoraco","Reds","-7.2","-0.7","-2.0","5.4","3.6","1.6","-0.4","0.0","($0.2)","5666"
"Casey Kelly","Padres","-1.3","-0.6"," ","0.4","1.1","1.1","-0.4","0.0","($0.2)","9174"
"Blake Beavan","Mariners","-0.7","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","338"
"Erasmo Ramirez","Mariners","-0.7","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","10314"
"Miles Mikolas","Padres","-0.7","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","9803"
"Eric Hacker","Giants","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","8743"
"Francisco Liriano","Twins","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","3201"
"Cristhian Martinez","Braves","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","5337"
"Wesley Wright","Astros","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","5960"
"Fernando Rodriguez","Astros","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","7558"
"Rick Porcello","Tigers","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","2717"
"Jesse Chavez","Blue Jays","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","5448"
"Adam Lind","Blue Jays","-1.5","-3.5","0.6","10.4","-7.6","-7.0","-0.4","0.0","($0.2)","8027"
"Chris Narveson","Brewers","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","2141"
"John Danks","White Sox","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","6329"
"Chris Sale","White Sox","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","10603"
"Clay Buchholz","Red Sox","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","3543"
"Wil Nieves","- - -","-1.6","-1.4","-1.7","2.6","1.5","-0.2","-0.4","0.0","($0.2)","1556"
"Luis Hernandez","Rangers","-0.5","0.0","0.0","0.1","0.0","0.0","-0.4","0.0","($0.2)","3206"
"Craig Breslow","Diamondbacks","-0.8","0.0"," ","0.1","0.3","0.3","-0.4","0.0","($0.2)","4363"
"Bryan Anderson","Cardinals","0.0","-0.1","-0.7","0.4","0.0","-0.7","-0.4","0.0","($0.2)","9871"
"Adam Wainwright","Cardinals","-9.1","-0.2"," ","2.1","6.5","6.5","-0.4","0.0","($0.2)","2233"
"Brett Carroll","Nationals","-0.5","0.0"," ","0.1","0.0","0.0","-0.4","0.0","($0.2)","8066"
"Jurickson Profar","Rangers","-0.8","0.0","-0.4","0.5","0.1","-0.2","-0.4","0.0","($0.2)","10815"
"Matt Belisle","Rockies","-0.8","0.0"," ","0.1","0.3","0.3","-0.5","0.0","($0.2)","1837"
"Rex Brothers","Rockies","-0.8","0.0"," ","0.1","0.3","0.3","-0.5","0.0","($0.2)","9794"
"Chris Resop","Pirates","-0.6","-0.5"," ","0.1","0.5","0.5","-0.5","0.0","($0.2)","3799"
"Wily Peralta","Brewers","-1.8","0.0"," ","0.3","1.0","1.0","-0.5","-0.1","($0.2)","7738"
"Steven Hill","Cardinals","-0.8","0.0"," ","0.3","0.0","0.0","-0.5","-0.1","($0.2)","8211"
"Chris Young","Mets","-4.6","-0.3"," ","1.1","3.3","3.3","-0.5","-0.1","($0.2)","3196"
"Wade Miley","Diamondbacks","-9.1","-0.6"," ","2.2","6.8","6.8","-0.5","-0.1","($0.2)","8779"
"Jerry Sands","Dodgers","-2.1","0.0","1.1","0.7","-0.3","0.8","-0.5","-0.1","($0.2)","4016"
"Bartolo Colon","Athletics","-1.0","0.0"," ","0.1","0.4","0.4","-0.5","-0.1","($0.2)","375"
"Mark Reynolds","Orioles","5.4","-2.0","-12.2","15.9","-9.3","-21.5","-0.5","-0.1","($0.2)","7619"
"Collin McHugh","Mets","-1.0","0.0"," ","0.1","0.4","0.4","-0.5","-0.1","($0.2)","7531"
"Steven Lerud","Phillies","-1.2","0.0","0.2","0.3","0.2","0.4","-0.5","-0.1","($0.2)","113"
"Juan Nicasio","Rockies","-3.1","0.0"," ","0.6","1.9","1.9","-0.5","-0.1","($0.2)","7731"
"Jack Hannahan","Indians","-5.4","-2.1","-4.6","9.4","1.2","-3.4","-0.5","-0.1","($0.2)","3692"
"James Darnell","Padres","0.5","0.0","-1.5","0.6","-0.1","-1.6","-0.5","-0.1","($0.3)","9060"
"Max Scherzer","Tigers","-1.0","0.0"," ","0.1","0.4","0.4","-0.5","-0.1","($0.3)","3137"
"Wei-Yin Chen","Orioles","-1.0","0.0"," ","0.1","0.4","0.4","-0.5","-0.1","($0.3)","13071"
"Rob Johnson","Mets","-3.2","0.7","-1.1","1.7","1.2","0.1","-0.5","-0.1","($0.3)","8029"
"Alfredo Simon","Reds","-1.0","0.0"," ","0.1","0.4","0.4","-0.5","-0.1","($0.3)","2155"
"Matt Reynolds","Rockies","-1.1","0.0"," ","0.1","0.4","0.4","-0.6","-0.1","($0.3)","8887"
"Josh Thole","Mets","-16.7","-2.9","0.7","10.5","6.8","7.5","-0.6","-0.1","($0.3)","9689"
"Guillermo Quiroz","Red Sox","-0.5","0.0","-0.2","0.1","0.0","-0.2","-0.6","-0.1","($0.3)","7989"
"Josh Outman","Rockies","-2.3","0.1"," ","0.4","1.2","1.2","-0.6","-0.1","($0.3)","4004"
"Eric Farris","Brewers","-1.1","0.2","0.0","0.3","0.0","0.0","-0.6","-0.1","($0.3)","2066"
"Kevin Millwood","Mariners","-1.2","0.0"," ","0.1","0.5","0.5","-0.6","-0.1","($0.3)","106"
"Eric Sogard","Athletics","-8.9","0.7","3.3","3.2","0.7","4.0","-0.6","-0.1","($0.3)","7927"
"Matt Moore","Rays","-1.3","0.0"," ","0.1","0.5","0.5","-0.6","-0.1","($0.3)","1890"
"Edwin Maysonet","Brewers","-2.0","-0.7","-0.8","1.9","0.6","-0.2","-0.6","-0.1","($0.3)","5735"
"Ervin Santana","Angels","-1.3","0.0"," ","0.1","0.5","0.5","-0.6","-0.1","($0.3)","3200"
"Ubaldo Jimenez","Indians","-1.3","0.0"," ","0.1","0.5","0.5","-0.6","-0.1","($0.3)","3374"
"Jenrry Mejia","Mets","-1.3","0.0"," ","0.1","0.5","0.5","-0.6","-0.1","($0.3)","8476"
"Kyle Weiland","Astros","-1.5","0.1"," ","0.2","0.5","0.5","-0.7","-0.1","($0.3)","7874"
"Manny Pina","Royals","-0.5","0.0","-0.2","0.1","0.0","-0.2","-0.7","-0.1","($0.3)","2829"
"CC Sabathia","Yankees","-1.3","0.0"," ","0.1","0.5","0.5","-0.7","-0.1","($0.3)","404"
"Mat Gamel","Brewers","-2.5","1.3","-0.6","2.2","-1.3","-1.9","-0.7","-0.1","($0.3)","4034"
"Casey McGehee","- - -","-9.9","-0.9","3.4","10.4","-4.8","-1.4","-0.7","-0.1","($0.3)","6086"
"Trevor Bauer","Diamondbacks","-1.3","0.0"," ","0.1","0.5","0.5","-0.7","-0.1","($0.3)","12703"
"Jason Berken","Cubs","-1.3","0.0"," ","0.1","0.5","0.5","-0.7","-0.1","($0.3)","5673"
"Luke Carlin","Indians","-1.1","-0.2","-0.2","0.4","0.3","0.1","-0.7","-0.1","($0.3)","4666"
"Josh Roenicke","Rockies","-2.3","0.0"," ","0.4","1.2","1.2","-0.7","-0.1","($0.3)","3241"
"Mauro Gomez","Red Sox","-0.1","0.4","-3.0","3.3","-1.6","-4.6","-0.7","-0.1","($0.3)","5342"
"Carlos Peguero","Mariners","-3.5","0.0","1.9","1.7","-1.0","0.9","-0.7","-0.1","($0.3)","8760"
"Jonathan Sanchez","- - -","-1.3","0.0"," ","0.1","0.5","0.5","-0.7","-0.1","($0.3)","7507"
"Jeff Locke","Pirates","-2.1","0.0"," ","0.3","1.0","1.0","-0.7","-0.1","($0.4)","2929"
"Henry Blanco","Diamondbacks","-5.6","0.5","0.8","2.0","1.4","2.2","-0.8","-0.1","($0.4)","81"
"Jair Jurrjens","Braves","-2.8","0.0"," ","0.5","1.5","1.5","-0.8","-0.1","($0.4)","5556"
"Lyle Overbay","- - -","-1.2","-2.8","0.8","3.9","-1.8","-1.0","-0.8","-0.1","($0.4)","1617"
"Hank Conger","Angels","-2.1","0.0","0.2","0.6","0.5","0.6","-0.8","-0.1","($0.4)","2505"
"Chris Archer","Rays","-0.8","-0.4"," ","0.1","0.3","0.3","-0.8","-0.1","($0.4)","6345"
"J.A. Happ","Astros","-5.9","0.2"," ","1.2","3.6","3.6","-0.8","-0.1","($0.4)","7410"
"Kole Calhoun","Angels","-2.4","0.1","1.1","0.7","-0.4","0.7","-0.8","-0.1","($0.4)","11200"
"Ali Solis","Padres","-1.0","0.0","0.0","0.1","0.0","0.0","-0.8","-0.1","($0.4)","8848"
"Jon Lester","Red Sox","-1.6","0.0"," ","0.2","0.5","0.5","-0.8","-0.1","($0.4)","4930"
"Andy Parrino","Padres","-6.4","0.6","-0.7","4.1","1.1","0.5","-0.8","-0.1","($0.4)","3972"
"Rick Ankiel","Nationals","-3.7","-1.4","-1.9","5.1","0.7","-1.2","-0.8","-0.1","($0.4)","1142"
"Joe Mahoney","Orioles","-1.0","0.0","0.1","0.1","-0.1","0.0","-0.9","-0.1","($0.4)","8179"
"Tyler Graham","Diamondbacks","-0.5","-0.4","0.0","0.1","0.0","0.0","-0.9","-0.1","($0.4)","6220"
"Dan Haren","Angels","-1.8","0.0"," ","0.2","0.6","0.6","-0.9","-0.1","($0.4)","1757"
"Jarrod Parker","Athletics","-1.8","0.0"," ","0.2","0.6","0.6","-0.9","-0.1","($0.4)","4913"
"Clint Robinson","Royals","-1.0","0.0"," ","0.1","0.0","0.0","-0.9","-0.1","($0.4)","6908"
"Bronson Arroyo","Reds","-9.5","-0.1"," ","2.1","6.5","6.5","-0.9","-0.1","($0.4)","978"
"Nick Green","Marlins","-1.9","0.0","0.1","0.7","0.1","0.2","-0.9","-0.1","($0.4)","1502"
"Miguel Batista","Mets","-1.8","0.0"," ","0.2","0.6","0.6","-0.9","-0.1","($0.4)","46"
"Ryan Theriot","Giants","-9.1","1.9","-7.4","11.3","1.2","-6.2","-0.9","-0.1","($0.4)","3811"
"Chris Volstad","Cubs","-4.6","-0.5"," ","1.0","3.1","3.1","-0.9","-0.1","($0.4)","9901"
"Mark Kotsay","Padres","-1.9","-1.7","-1.2","4.6","-1.2","-2.4","-0.9","-0.1","($0.4)","1042"
"Jason Hammel","Orioles","-1.8","0.0"," ","0.2","0.6","0.6","-0.9","-0.1","($0.4)","4538"
"Steve Tolleson","Orioles","-5.2","-0.1","2.3","2.2","-0.4","1.9","-1.0","-0.1","($0.5)","4450"
"Adam Ottavino","Rockies","-2.3","-0.1"," ","0.4","1.1","1.1","-1.0","-0.1","($0.5)","1247"
"Tim Lincecum","Giants","-7.9","-0.6"," ","1.8","5.5","5.5","-1.0","-0.1","($0.5)","5705"
"Dallas Keuchel","Astros","-4.5","0.2"," ","0.8","2.5","2.5","-1.0","-0.1","($0.5)","9434"
"Ted Lilly","Dodgers","-3.5","0.0"," ","0.6","1.8","1.8","-1.0","-0.1","($0.5)","833"
"Henry Rodriguez","Reds","-0.6","-0.1","-0.9","0.5","0.0","-0.9","-1.0","-0.1","($0.5)","7983"
"Brad Eldred","Tigers","-0.8","-0.2"," ","0.5","-0.5","-0.5","-1.0","-0.1","($0.5)","4328"
"Mike Jacobs","Diamondbacks","-1.0","0.1","-0.6","0.7","-0.2","-0.9","-1.0","-0.1","($0.5)","2231"
"Brandon Allen","- - -","-2.0","0.2","0.4","0.6","-0.3","0.1","-1.1","-0.1","($0.5)","7436"
