"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Brandon Beachy","Braves","-1.3","0.1"," ","1.1","-1.2","1.1","0.0","0.3","0.2","0.0","$0.1","8851"
"Daisuke Matsuzaka","Mets","-0.9","-0.4"," ","1.2","-1.4","1.2","0.0","0.4","0.2","0.0","$0.1","7775"
"Shaun Marcum","Mets","-3.1","0.0"," ","2.5","-3.1","2.5","0.0","0.8","0.2","0.0","$0.1","6204"
"John Hester","Angels","0.3","0.0","0.0","-0.1","0.3","-0.1","0.0","0.0","0.2","0.0","$0.1","877"
"Todd Redmond","Blue Jays","-0.5","0.2"," ","0.4","-0.3","0.4","0.0","0.1","0.2","0.0","$0.1","9943"
"Derek Dietrich","Marlins","-3.8","2.1","-5.9","0.9","-1.7","-5.1","0.3","6.7","0.2","0.0","$0.1","10542"
"Scott Kazmir","Indians","-0.3","0.0"," ","0.4","-0.3","0.4","0.0","0.1","0.2","0.0","$0.1","4897"
"J.C. Boscan","Cubs","-0.3","0.0","0.0","0.2","-0.3","0.2","0.0","0.3","0.2","0.0","$0.1","2324"
"Lou Marson","Indians","-0.1","0.0","0.1","0.1","-0.2","0.2","0.0","0.1","0.2","0.0","$0.1","7610"
"Donovan Solano","Marlins","-12.7","-2.7","2.4","1.4","-15.4","3.8","0.6","11.3","0.2","0.0","$0.1","8623"
"Josh Beckett","Dodgers","-1.3","0.0"," ","1.1","-1.3","1.1","0.0","0.3","0.2","0.0","$0.1","510"
"Ervin Santana","Royals","-0.3","0.0"," ","0.4","-0.3","0.4","0.0","0.1","0.2","0.0","$0.1","3200"
"Corey Kluber","Indians","-0.2","0.0"," ","0.3","-0.2","0.3","0.0","0.1","0.2","0.0","$0.1","2429"
"Dan Straily","Athletics","-0.2","0.0"," ","0.3","-0.2","0.3","0.0","0.1","0.2","0.0","$0.1","9460"
"Hector Sanchez","Giants","-2.1","-1.0","-2.7","1.8","-3.1","-0.9","0.2","4.0","0.2","0.0","$0.1","10289"
"Juan Centeno","Mets","-0.4","0.0","0.0","0.2","-0.4","0.2","0.0","0.3","0.2","0.0","$0.1","7168"
"Tim Federowicz","Dodgers","-6.1","-1.5","-0.7","3.2","-7.6","2.5","0.3","4.9","0.1","0.0","$0.1","8609"
"Jeremy Guthrie","Royals","-0.4","-0.1"," ","0.5","-0.5","0.5","0.0","0.1","0.1","0.0","$0.1","2072"
"Jim Adduci","Rangers","-1.2","0.7","0.3","-0.8","-0.5","-0.5","0.2","1.0","0.1","0.0","$0.1","6448"
"Edinson Volquez","- - -","-6.3","0.0"," ","4.9","-6.3","4.9","0.1","1.5","0.1","0.0","$0.1","3990"
"Tyler Skaggs","Diamondbacks","-1.5","0.0"," ","1.2","-1.5","1.2","0.0","0.4","0.1","0.0","$0.1","10190"
"Austin Kearns","Marlins","-2.1","-0.2","1.7","-0.2","-2.3","1.5","0.0","0.9","0.1","0.0","$0.1","332"
"Jonathan Sanchez","Pirates","-0.9","0.3"," ","0.6","-0.6","0.6","0.0","0.2","0.1","0.0","$0.1","7507"
"C.J. Wilson","Angels","-1.2","-0.1"," ","1.0","-1.3","1.0","0.0","0.3","0.1","0.0","$0.1","3580"
"Jeff Francis","Rockies","-2.4","0.0"," ","1.9","-2.4","1.9","0.0","0.6","0.1","0.0","$0.1","4684"
"Joe Kelly","Cardinals","-4.8","0.0"," ","3.7","-4.8","3.7","0.1","1.1","0.1","0.0","$0.1","9761"
"Wade Miley","Diamondbacks","-8.5","0.1"," ","6.5","-8.4","6.5","0.1","2.0","0.1","0.0","$0.1","8779"
"Cole Gillespie","- - -","-4.4","0.1","3.0","-0.7","-4.3","2.3","0.1","2.0","0.1","0.0","$0.1","5888"
"Freddy Guzman","Rays","0.0","0.2"," ","-0.1","0.2","-0.1","0.0","0.0","0.1","0.0","$0.0","2162"
"Seth Maness","Cardinals","-0.5","0.0"," ","0.5","-0.5","0.5","0.0","0.1","0.1","0.0","$0.0","12235"
"Ubaldo Jimenez","Indians","-0.6","0.0"," ","0.5","-0.6","0.5","0.0","0.1","0.1","0.0","$0.0","3374"
"Bryan Morris","Pirates","-0.5","0.0"," ","0.5","-0.5","0.5","0.0","0.1","0.1","0.0","$0.0","10234"
"Logan Schafer","Brewers","-13.3","1.7","3.6","-2.1","-11.6","1.5","0.5","9.6","0.1","0.0","$0.0","7937"
"Dee Gordon","Dodgers","-3.2","1.8","-2.8","1.1","-1.4","-1.8","0.2","3.0","0.1","0.0","$0.0","8203"
"Donald Lutz","Reds","-3.2","0.8","1.1","-0.4","-2.4","0.6","0.1","1.7","0.0","0.0","$0.0","10154"
"Max Stassi","Astros","0.0","0.0","0.0","-0.2","0.0","-0.2","0.0","0.2","0.0","0.0","$0.0","10059"
"Kevin Pillar","Blue Jays","-5.4","-0.1","3.2","-1.4","-5.5","1.8","0.5","3.1","0.0","0.0","$0.0","12434"
"Corban Joseph","Yankees","-0.2","0.0","0.1","-0.1","-0.2","0.0","0.0","0.2","0.0","0.0","$0.0","5503"
"Eury Perez","Nationals","-1.3","0.0","1.1","0.0","-1.3","1.1","0.0","0.2","0.0","0.0","$0.0","10299"
"Jermaine Curtis","Cardinals","-0.1","0.0"," ","0.0","-0.1","0.0","0.0","0.1","0.0","0.0","$0.0","7765"
"Mike Nickeas","Blue Jays","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","7419"
"Jordan Danks","White Sox","-2.6","0.4","-2.9","-0.9","-2.1","-3.8","0.8","5.1","0.0","0.0","$0.0","9187"
"Kevin Kiermaier","Rays","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11038"
"Josh Fields","Astros","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","5070"
"Bobby Parnell","Mets","0.0","0.0"," ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","9926"
"James Shields","Royals","-0.1","-0.3"," ","0.3","-0.4","0.3","0.0","0.1","0.0","0.0","$0.0","7059"
"Ryan Hanigan","Reds","-13.8","-0.5","1.3","5.1","-14.2","6.4","0.4","7.4","0.0","0.0","$0.0","4952"
"Joe Blanton","Angels","-0.8","0.0"," ","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","4849"
"Francisco Peguero","Giants","-1.3","0.3","0.4","-0.3","-1.0","0.1","0.0","0.9","0.0","0.0","$0.0","5496"
"Vin Mazzaro","Pirates","-0.8","0.0"," ","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","5231"
"A.J. Griffin","Athletics","-0.7","0.0"," ","0.5","-0.7","0.5","0.0","0.1","-0.1","0.0","$0.0","11132"
"Stephen Strasburg","Nationals","-7.3","-0.3"," ","5.7","-7.6","5.7","0.1","1.7","-0.1","0.0","$0.0","10131"
"Matt den Dekker","Mets","-3.0","0.8","0.2","0.1","-2.2","0.3","0.1","1.8","-0.1","0.0","$0.0","11385"
"Greg Reynolds","Reds","-1.0","-0.2"," ","0.8","-1.2","0.8","0.0","0.3","-0.1","0.0","$0.0","5712"
"Wade LeBlanc","Marlins","-1.7","0.0"," ","1.2","-1.7","1.2","0.0","0.4","-0.1","0.0","($0.1)","5221"
"Omir Santos","Indians","-0.2","0.0","0.1","0.0","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3583"
"Drake Britton","Red Sox","0.0","0.0"," ","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","2868"
"Ross Wolf","Rangers","0.0","0.0"," ","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","4534"
"Dillon Gee","Mets","-8.6","-0.3"," ","6.6","-8.9","6.6","0.1","2.0","-0.1","0.0","($0.1)","7396"
"Collin McHugh","- - -","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","7531"
"Chris Archer","Rays","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6345"
"Sandy Rosario","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","1525"
"Eric Surkamp","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2540"
"Jean Machi","Giants","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3220"
"Trevor Bauer","Indians","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","12703"
"Dale Thayer","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5032"
"Brad Boxberger","Padres","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","10133"
"Jesse Chavez","Athletics","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5448"
"Jerry Blevins","Athletics","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7841"
"Matt Guerrier","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2061"
"Ronald Belisario","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2203"
"Carlos Marmol","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2790"
"Kenley Jansen","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3096"
"J.P. Howell","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8245"
"Jose Dominguez","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","11571"
"Paco Rodriguez","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","13398"
"Gonzalez Germen","Mets","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5876"
"Maikel Cleto","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5529"
"Marc Rzepczynski","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6612"
"Kevin Siegrist","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8180"
"Trevor Rosenthal","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","10745"
"Stolmy Pimentel","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6415"
"Chris Leroux","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7645"
"Ryan Reid","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","9385"
"Phil Irwin","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","9489"
"Brad Peacock","Astros","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5401"
"Wesley Wright","Astros","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5960"
"Jose Cisnero","Astros","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6399"
"Josh Roenicke","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3241"
"Mike Pelfrey","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5203"
"Vance Worley","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6435"
"Anthony Swarzak","Twins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7466"
"Erasmo Ramirez","Mariners","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","10314"
"Aaron Harang","- - -","-1.3","-0.2"," ","1.0","-1.5","1.0","0.0","0.3","-0.1","0.0","($0.1)","1451"
"Anthony Varvaro","Braves","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2385"
"Luis Avilan","Braves","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2882"
"Kameron Loe","Braves","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4422"
"Ramon Ortiz","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","27"
"Brad Lincoln","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4241"
"Sergio Santos","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4734"
"Jon Rauch","Marlins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","1475"
"John Maine","Marlins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4773"
"Sam Dyson","Marlins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","11710"
"Joe Savery","Phillies","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2835"
"Michael Stutes","Phillies","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6550"
"J.C. Ramirez","Phillies","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8302"
"Darren O'Day","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3321"
"Troy Patton","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8368"
"Kevin Gausman","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14107"
"Anibal Sanchez","Tigers","-1.0","0.0"," ","0.7","-1.0","0.7","0.0","0.2","-0.1","0.0","($0.1)","3284"
"Curtis Partch","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1333"
"Pedro Villarreal","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9904"
"Aroldis Chapman","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10233"
"Rob Wooten","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8532"
"Burke Badenhop","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9736"
"Clayton Mortensen","Red Sox","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3166"
"Alexi Ogando","Rangers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10261"
"Justin Grimm","Rangers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11720"
"Zeke Spruill","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3873"
"Eury De la Rosa","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4055"
"David Holmberg","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7725"
"Matt Langwell","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8130"
"Chaz Roe","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9866"
"Chris Robinson","Padres","-0.6","0.0","0.0","0.1","-0.6","0.1","0.0","0.3","-0.1","0.0","($0.1)","3443"
"Matt Belisle","Rockies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1837"
"Wilton Lopez","Rockies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4227"
"Rob Scahill","Rockies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9286"
"Rex Brothers","Rockies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9794"
"Derek Holland","Rangers","-0.8","-0.3"," ","0.7","-1.2","0.7","0.0","0.2","-0.1","0.0","($0.1)","4141"
"Scott Diamond","Twins","-1.1","0.0"," ","0.7","-1.0","0.7","0.0","0.2","-0.2","0.0","($0.1)","5089"
"Efren Navarro","Angels","0.3","0.2","-0.8","-0.1","0.5","-0.9","0.0","0.2","-0.2","0.0","($0.1)","9854"
"Irving Falu","Royals","-0.3","0.0"," ","0.0","-0.3","0.0","0.0","0.1","-0.2","0.0","($0.1)","6165"
"Joe Mahoney","Marlins","-0.4","-0.3","0.2","-0.5","-0.7","-0.3","0.0","0.8","-0.2","0.0","($0.1)","8179"
"John Gast","Cardinals","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.2","0.0","($0.1)","11133"
"Alfredo Simon","Reds","-1.1","0.0"," ","0.7","-1.1","0.7","0.0","0.2","-0.2","0.0","($0.1)","2155"
"Zack Wheeler","Mets","-4.3","-0.1"," ","3.2","-4.4","3.2","0.0","1.0","-0.2","0.0","($0.1)","10310"
"Audry Perez","Cardinals","-0.2","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","-0.2","0.0","($0.1)","9176"
"Felix Hernandez","Mariners","-1.0","0.0"," ","0.6","-1.0","0.6","0.0","0.2","-0.2","0.0","($0.1)","4772"
"Sandy Leon","Nationals","-0.2","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","-0.2","0.0","($0.1)","5273"
"Craig Stammen","Nationals","-0.9","0.0"," ","0.6","-1.0","0.6","0.0","0.2","-0.2","0.0","($0.1)","7274"
"Gil Velazquez","Marlins","-0.2","0.0"," ","0.0","-0.2","0.0","0.0","0.0","-0.2","0.0","($0.1)","2070"
"Yorvit Torrealba","Rockies","-12.1","-0.2","2.6","3.6","-12.3","6.2","0.3","5.6","-0.2","0.0","($0.1)","1135"
"Christian Bethancourt","Braves","-0.2","0.0"," ","0.0","-0.2","0.0","0.0","0.0","-0.2","0.0","($0.1)","10028"
"Mike Zunino","Mariners","-5.8","1.0","-5.5","3.7","-4.8","-1.8","0.9","5.5","-0.2","0.0","($0.1)","13265"
"John Lannan","Phillies","-1.7","-1.6"," ","2.3","-3.3","2.3","0.0","0.7","-0.2","0.0","($0.1)","7080"
"Jonathan Pettibone","Phillies","-4.0","-0.2"," ","3.0","-4.2","3.0","0.0","0.9","-0.2","0.0","($0.1)","7106"
"Matt Moore","Rays","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","1890"
"Alex Colome","Rays","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","6661"
"Jerome Williams","Angels","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","1137"
"George Kontos","Giants","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","9486"
"Danny Salazar","Indians","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","5867"
"Anthony Bass","Padres","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","7982"
"Chris Withrow","Dodgers","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","7161"
"Greg Burke","Mets","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","6282"
"Edward Mujica","Cardinals","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","3970"
"Fernando Salas","Cardinals","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","4971"
"Carlos Martinez","Cardinals","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","11682"
"Jared Hughes","Pirates","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","9325"
"Samuel Deduno","Twins","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","5285"
"Jeremy Bonderman","Mariners","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.1)","1667"
"Josh Willingham","Twins","1.1","-3.8","-6.3","-6.9","-2.7","-13.2","2.1","13.5","-0.2","0.0","($0.1)","2103"
"Chad Jenkins","Blue Jays","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","10326"
"Justin Verlander","Tigers","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","8700"
"Luis Garcia","Phillies","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","6984"
"Andy Pettitte","Yankees","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","840"
"David Phelps","Yankees","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","6316"
"Wei-Yin Chen","Orioles","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","13071"
"Jimmy Nelson","Brewers","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","10547"
"Gavin Floyd","White Sox","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","3886"
"Jose Quintana","White Sox","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","11423"
"Franklin Morales","Red Sox","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","5088"
"Kyle Skipworth","Marlins","-0.5","0.0","0.1","0.0","-0.5","0.1","0.0","0.1","-0.3","0.0","($0.1)","5298"
"Brad Ziegler","Diamondbacks","-0.5","0.0"," ","0.2","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","7293"
"Sean Halton","Brewers","-1.4","-0.5","0.0","-1.7","-2.0","-1.6","0.2","3.2","-0.3","0.0","($0.1)","9853"
"Brandon Bantz","Mariners","-0.5","0.0","0.1","0.1","-0.5","0.2","0.0","0.1","-0.3","0.0","($0.1)","9442"
"Burch Smith","Padres","-1.2","-0.3"," ","0.9","-1.5","0.9","0.0","0.3","-0.3","0.0","($0.1)","12784"
"Donovan Hand","Brewers","-2.0","0.0"," ","1.3","-2.0","1.3","0.0","0.4","-0.3","0.0","($0.2)","8728"
"Pete Kozma","Cardinals","-25.3","0.1","6.0","5.4","-25.2","11.4","0.7","12.8","-0.3","0.0","($0.2)","2539"
"Wilfredo Tovar","Mets","-1.5","-0.6","1.0","0.2","-2.1","1.2","0.0","0.5","-0.3","0.0","($0.2)","10416"
"Jon Garland","Rockies","-2.9","0.0"," ","2.0","-2.9","2.0","0.0","0.6","-0.3","0.0","($0.2)","232"
"Alex Cobb","Rays","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","6562"
"Lyle Overbay","Yankees","-7.7","-1.5","2.0","-9.2","-9.2","-7.2","2.2","13.9","-0.4","0.0","($0.2)","1617"
"Guillermo Moscoso","Giants","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","5106"
"Thad Weber","Padres","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","8036"
"Aaron Laffey","Mets","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","6248"
"Kris Johnson","Pirates","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","886"
"Tony Watson","Pirates","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","3132"
"Kevin Frandsen","Phillies","-7.1","-1.4","1.9","-2.2","-8.5","-0.2","0.4","7.9","-0.4","0.0","($0.2)","7528"
"Hisashi Iwakuma","Mariners","-0.7","0.0"," ","0.3","-0.7","0.3","0.0","0.1","-0.4","0.0","($0.2)","13048"
"Ivan Nova","Yankees","-0.8","0.0"," ","0.3","-0.8","0.3","0.0","0.1","-0.4","0.0","($0.2)","1994"
"Hiram Burgos","Brewers","-1.6","0.0"," ","0.9","-1.6","0.9","0.0","0.3","-0.4","0.0","($0.2)","9412"
"Nick Tepesch","Rangers","-0.8","0.0"," ","0.3","-0.8","0.3","0.0","0.1","-0.4","0.0","($0.2)","11716"
"Yu Darvish","Rangers","-0.8","0.0"," ","0.3","-0.8","0.3","0.0","0.1","-0.4","0.0","($0.2)","13074"
"Chris Gimenez","Rays","0.6","-1.2","0.1","0.0","-0.6","0.1","0.0","0.1","-0.4","0.0","($0.2)","7324"
"Josh Collmenter","Diamondbacks","-1.8","-0.1"," ","1.1","-1.9","1.1","0.0","0.3","-0.4","0.0","($0.2)","7312"
"Jose Constanza","Braves","-2.1","-0.7","1.6","-0.2","-2.8","1.5","0.0","0.9","-0.4","0.0","($0.2)","6003"
"L.J. Hoes","- - -","-1.2","2.7","-6.0","-2.0","1.5","-8.0","0.8","5.3","-0.4","0.0","($0.2)","6656"
"Cody Asche","Phillies","-2.7","0.3","-4.0","0.7","-2.5","-3.3","0.3","5.1","-0.4","0.0","($0.2)","11997"
"Yamaico Navarro","Orioles","-0.4","-0.4","-0.8","0.1","-0.8","-0.7","0.1","0.9","-0.5","0.0","($0.2)","5665"
"Jonathan Schoop","Orioles","0.5","0.0","-1.5","0.1","0.5","-1.4","0.1","0.4","-0.5","0.0","($0.2)","11265"
"Brett Wallace","Astros","-0.9","-0.5","-3.7","-4.8","-1.4","-8.5","1.3","8.1","-0.5","0.0","($0.2)","8434"
"Jonathan Diaz","Red Sox","-1.0","0.1","0.3","0.0","-0.9","0.3","0.0","0.1","-0.5","-0.1","($0.3)","4142"
"Roberto Hernandez","Rays","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","3273"
"Jered Weaver","Angels","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","4235"
"Zach McAllister","Indians","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","2895"
"Elliot Johnson","- - -","-17.2","3.0","4.5","0.5","-14.3","5.0","0.9","7.9","-0.5","-0.1","($0.3)","4751"
"CC Sabathia","Yankees","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","404"
"Erik Bedard","Astros","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","126"
"David Carpenter","Braves","-1.0","0.0"," ","0.4","-1.0","0.4","0.0","0.1","-0.5","-0.1","($0.3)","3959"
